state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
South Carolina,2020-04-10,5,7.571428571428571,5,5,72,71,71,71,5148714,4.857142857142857
South Carolina,2020-04-11,8,7.857142857142858,8,8,80,79,79,79,5148714,6.571428571428571
South Carolina,2020-04-12,2,5,2,2,82,81,81,81,5148714,7.857142857142857
South Carolina,2020-04-13,0,5.142857142857142,0,0,82,81,81,81,5148714,6.285714285714286
South Carolina,2020-04-14,15,8.142857142857144,15,15,97,96,96,96,5148714,6.285714285714285
South Carolina,2020-04-15,9,8.142857142857142,9,9,106,105,105,105,5148714,5.57142857142857
South Carolina,2020-04-16,5,8.142857142857142,5,5,111,110,110,110,5148714,5.428571428571429
South Carolina,2020-04-17,5,8.142857142857142,5,5,116,115,115,115,5148714,5.857142857142857
South Carolina,2020-04-18,3,8.285714285714285,3,3,119,118,118,118,5148714,3.8571428571428568
South Carolina,2020-04-19,1,5,1,1,120,119,119,119,5148714,4.857142857142857
South Carolina,2020-04-20,3,5,3,3,123,122,122,122,5148714,5.571428571428572
South Carolina,2020-04-21,1,8.714285714285714,1,1,124,123,123,123,5148714,5.857142857142858
South Carolina,2020-04-22,16,8.857142857142858,16,16,140,139,139,139,5148714,6.714285714285715
South Carolina,2020-04-23,10,8.857142857142858,10,10,150,149,149,149,5148714,7.714285714285714
South Carolina,2020-04-24,7,9,7,7,157,156,156,156,5148714,7.7142857142857135
South Carolina,2020-04-25,9,9,9,9,166,165,165,165,5148714,9.714285714285715
South Carolina,2020-04-26,8,5.285714285714286,8,8,174,173,173,173,5148714,12.999999999999998
South Carolina,2020-04-27,3,5.142857142857142,3,3,177,176,176,176,5148714,13.428571428571427
South Carolina,2020-04-28,15,9.285714285714285,15,15,192,191,191,191,5148714,14.142857142857142
South Carolina,2020-04-29,39,9.285714285714285,39,39,231,230,230,230,5148714,14.428571428571427
South Carolina,2020-04-30,13,9.285714285714286,13,13,244,243,243,243,5148714,14.428571428571429
South Carolina,2020-05-01,12,9.285714285714285,12,12,256,255,255,255,5148714,15.142857142857142
South Carolina,2020-05-02,11,9.428571428571429,11,11,267,266,266,266,5148714,14.857142857142856
South Carolina,2020-05-03,8,5.142857142857142,8,8,275,274,274,274,5148714,10.57142857142857
South Carolina,2020-05-04,8,5,8,8,283,282,282,282,5148714,10.285714285714283
South Carolina,2020-05-05,13,9.214285714285714,13,13,296,295,295,295,5148714,9.142857142857142
South Carolina,2020-05-06,9,9.142857142857142,9,9,305,304,304,304,5148714,8.999999999999998
South Carolina,2020-05-07,11,9.142857142857142,11,11,316,315,315,315,5148714,7.999999999999998
South Carolina,2020-05-08,4,9,4,4,320,319,319,319,5148714,9
South Carolina,2020-05-09,10,9.142857142857142,10,10,330,329,329,329,5148714,8.428571428571427
South Carolina,2020-05-10,1,4.857142857142857,1,1,331,330,330,330,5148714,8.142857142857142
South Carolina,2020-05-11,15,4.857142857142858,15,15,346,345,345,345,5148714,7.857142857142856
South Carolina,2020-05-12,9,9.285714285714286,9,9,355,354,354,354,5148714,8.571428571428571
South Carolina,2020-05-13,7,9.571428571428571,7,7,362,361,361,361,5148714,7.142857142857143
South Carolina,2020-05-14,9,9.714285714285714,9,9,371,370,370,370,5148714,7.7142857142857135
South Carolina,2020-05-15,9,9.571428571428571,9,9,380,379,379,379,5148714,6.428571428571428
South Carolina,2020-05-16,0,9.642857142857142,0,0,380,379,379,379,5148714,6.285714285714286
South Carolina,2020-05-17,5,5,5,5,385,384,384,384,5148714,6.428571428571428
South Carolina,2020-05-18,6,5.142857142857142,6,6,391,390,390,390,5148714,6.428571428571428
South Carolina,2020-05-19,8,10,8,8,399,398,398,398,5148714,5.571428571428571
South Carolina,2020-05-20,8,10,8,8,407,406,406,406,5148714,6.428571428571428
South Carolina,2020-05-21,9,10,9,9,416,415,415,415,5148714,7.1428571428571415
South Carolina,2020-05-22,3,9.714285714285715,3,3,419,418,418,418,5148714,6.999999999999998
South Carolina,2020-05-23,6,9.571428571428571,6,6,425,424,424,424,5148714,6.7142857142857135
South Carolina,2020-05-24,10,5,10,10,435,434,434,434,5148714,8.428571428571427
South Carolina,2020-05-25,5,5.142857142857142,5,5,440,439,439,439,5148714,7.714285714285713
South Carolina,2020-05-26,6,9.285714285714286,6,6,446,445,445,445,5148714,9.142857142857142
South Carolina,2020-05-27,20,9.142857142857142,20,20,466,465,465,465,5148714,8.857142857142856
South Carolina,2020-05-28,4,8.714285714285715,4,4,470,469,469,469,5148714,8.428571428571427
South Carolina,2020-05-29,13,8.571428571428571,13,13,483,482,482,482,5148714,8.571428571428571
South Carolina,2020-05-30,4,8.285714285714286,4,4,487,486,486,486,5148714,7.857142857142856
South Carolina,2020-05-31,7,4.285714285714286,7,7,494,493,493,493,5148714,4.999999999999999
South Carolina,2020-06-01,6,4.285714285714286,6,6,500,499,499,499,5148714,4.428571428571428
South Carolina,2020-06-02,1,7.857142857142857,1,1,501,500,500,500,5148714,7.999999999999999
South Carolina,2020-06-03,0,7.571428571428571,0,0,501,500,500,500,5148714,7.428571428571428
South Carolina,2020-06-04,0,7.142857142857142,0,0,501,500,500,500,5148714,7.428571428571428
South Carolina,2020-06-05,38,6.857142857142858,38,38,539,538,538,538,5148714,NA
South Carolina,2020-06-06,0,6.714285714285714,0,0,539,538,538,538,5148714,NA
South Carolina,2020-06-07,7,3.5714285714285716,7,7,546,545,545,545,5148714,NA
South Carolina,2020-06-08,NA,6.3,1.1,17.7,NA,551.8,546.6,563.2,5148714,NA
South Carolina,2020-06-09,NA,5.8,1,17.6,NA,558.4,550.1,574.2,5148714,NA
South Carolina,2020-06-10,NA,6.2,1,17.6,NA,565.3,553.8,585.6,5148714,NA
South Carolina,2020-06-11,NA,6.2,1,16.4,NA,572.3,557.5,594.8,5148714,NA
South Carolina,2020-06-12,NA,6,0.9,17.3,NA,578.6,562.6,604.3,5148714,NA
South Carolina,2020-06-13,NA,5.9,0.9,16.8,NA,584.8,566.8,615.1,5148714,NA
South Carolina,2020-06-14,NA,5.4,0.9,16.3,NA,591.4,571.3,623.9,5148714,NA
South Carolina,2020-06-15,NA,5.2,0.9,15.6,NA,597.3,575.3,632.6,5148714,NA
South Carolina,2020-06-16,NA,5.6,0.8,16.2,NA,603.6,579.2,641.6,5148714,NA
South Carolina,2020-06-17,NA,5.4,0.6,17.2,NA,609.7,583.3,650.6,5148714,NA
South Carolina,2020-06-18,NA,5.3,0.6,14.7,NA,615.2,587.3,657.8,5148714,NA
South Carolina,2020-06-19,NA,5.1,0.6,14.9,NA,621.1,591.2,667,5148714,NA
South Carolina,2020-06-20,NA,4.9,0.6,15.1,NA,626.6,595.7,675,5148714,NA
South Carolina,2020-06-21,NA,4.4,0.5,13.7,NA,631.6,598.9,683,5148714,NA
South Carolina,2020-06-22,NA,4.6,0.5,13.8,NA,637.1,602.5,690.7,5148714,NA
South Carolina,2020-06-23,NA,4.6,0.5,13.3,NA,641.6,606.6,697.7,5148714,NA
South Carolina,2020-06-24,NA,4.3,0.5,12.9,NA,646.4,609.1,703.8,5148714,NA
South Carolina,2020-06-25,NA,3.7,0.5,12.2,NA,651,612.4,711.2,5148714,NA
South Carolina,2020-06-26,NA,4.1,0.5,12.8,NA,655.7,616.2,717.1,5148714,NA
South Carolina,2020-06-27,NA,4,0.5,11.9,NA,659.8,620.4,723.4,5148714,NA
South Carolina,2020-06-28,NA,3.9,0.5,12.2,NA,664.4,624.1,728.3,5148714,NA
South Carolina,2020-06-29,NA,3.8,0.5,11.6,NA,668.3,626.9,734.2,5148714,NA
South Carolina,2020-06-30,NA,3.8,0.5,11.4,NA,672.8,631,738.7,5148714,NA
South Carolina,2020-07-01,NA,3.8,0.5,11.7,NA,677.1,634.1,744.7,5148714,NA
South Carolina,2020-07-02,NA,3.3,0.5,11,NA,681.4,637.2,750.6,5148714,NA
South Carolina,2020-07-03,NA,3.6,0.5,10.9,NA,685.6,640.7,754.8,5148714,NA
South Carolina,2020-07-04,NA,3.6,0.5,10.9,NA,689.6,643.3,761.5,5148714,NA
South Carolina,2020-07-05,NA,3.6,0.5,10.3,NA,693.1,645.9,766.2,5148714,NA
South Carolina,2020-07-06,NA,3.6,0.5,11.7,NA,697.2,649.4,771.6,5148714,NA
South Dakota,2020-03-11,1,0,1,1,1,1,1,1,884659,NA
South Dakota,2020-03-12,0,0,0,0,1,1,1,1,884659,NA
South Dakota,2020-03-13,0,0,0,0,1,1,1,1,884659,NA
South Dakota,2020-03-14,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-15,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-16,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-17,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-18,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-19,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-20,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-21,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-22,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-23,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-24,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-25,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-26,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-27,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-28,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-29,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-30,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-31,0,0.2857142857142857,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-04-01,1,0.5714285714285714,1,1,2,2,2,2,884659,0.14285714285714285
South Dakota,2020-04-02,0,0.7142857142857143,0,0,2,2,2,2,884659,0.14285714285714285
South Dakota,2020-04-03,0,0.7142857142857143,0,0,2,2,2,2,884659,0.42857142857142855
South Dakota,2020-04-04,0,0.7142857142857143,0,0,2,2,2,2,884659,0.7142857142857142
South Dakota,2020-04-05,0,0.2857142857142857,0,0,2,2,2,2,884659,0.5714285714285714
South Dakota,2020-04-06,2,0.5714285714285714,2,2,4,4,4,4,884659,0.5714285714285714
South Dakota,2020-04-07,2,0.7142857142857143,2,2,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-08,0,0.7142857142857143,0,0,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-09,0,0.7142857142857143,0,0,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-10,0,0.7142857142857143,0,0,6,6,6,6,884659,0.2857142857142857
South Dakota,2020-04-11,0,0.7142857142857143,0,0,6,6,6,6,884659,0
South Dakota,2020-04-12,0,0.2857142857142857,0,0,6,6,6,6,884659,0
South Dakota,2020-04-13,0,0.2857142857142857,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-14,0,0.7142857142857143,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-15,0,0.7142857142857143,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-16,1,0.7142857142857143,1,1,7,7,7,7,884659,0.14285714285714285
South Dakota,2020-04-17,0,0.7142857142857143,0,0,7,7,7,7,884659,0.14285714285714285
South Dakota,2020-04-18,0,0.7142857142857143,0,0,7,7,7,7,884659,0.2857142857142857
South Dakota,2020-04-19,0,0.2857142857142857,0,0,7,7,7,7,884659,0.42857142857142855
South Dakota,2020-04-20,0,0.2857142857142857,0,0,7,7,7,7,884659,0.2857142857142857
South Dakota,2020-04-21,1,0.8571428571428571,1,1,8,8,8,8,884659,0.42857142857142855
South Dakota,2020-04-22,1,0.8571428571428571,1,1,9,9,9,9,884659,0.42857142857142855
South Dakota,2020-04-23,0,1,0,0,9,9,9,9,884659,0.5714285714285714
South Dakota,2020-04-24,1,1,1,1,10,10,10,10,884659,0.5714285714285714
South Dakota,2020-04-25,0,0.8571428571428571,0,0,10,10,10,10,884659,0.42857142857142855
South Dakota,2020-04-26,1,0.2857142857142857,1,1,11,11,11,11,884659,0.5714285714285714
South Dakota,2020-04-27,0,0.2857142857142857,0,0,11,11,11,11,884659,1.1428571428571428
South Dakota,2020-04-28,0,0.8571428571428571,0,0,11,11,11,11,884659,1.5714285714285712
South Dakota,2020-04-29,2,0.8571428571428571,2,2,13,13,13,13,884659,1.5714285714285712
South Dakota,2020-04-30,4,0.7142857142857143,4,4,17,17,17,17,884659,1.4285714285714284
South Dakota,2020-05-01,4,0.7142857142857143,4,4,21,21,21,21,884659,1.4285714285714284
South Dakota,2020-05-02,0,0.7142857142857143,0,0,21,21,21,21,884659,1.8571428571428572
South Dakota,2020-05-03,0,0.2857142857142857,0,0,21,21,21,21,884659,2.2857142857142856
South Dakota,2020-05-04,0,0.2857142857142857,0,0,21,21,21,21,884659,1.9999999999999998
South Dakota,2020-05-05,3,0.7142857142857143,3,3,24,24,24,24,884659,1.4285714285714284
South Dakota,2020-05-06,5,0.7142857142857143,5,5,29,29,29,29,884659,1.857142857142857
South Dakota,2020-05-07,2,0.7142857142857143,2,2,31,31,31,31,884659,1.857142857142857
South Dakota,2020-05-08,0,0.7142857142857143,0,0,31,31,31,31,884659,1.857142857142857
South Dakota,2020-05-09,3,0.7142857142857143,3,3,34,34,34,34,884659,2.1428571428571423
South Dakota,2020-05-10,0,0.2857142857142857,0,0,34,34,34,34,884659,1.4285714285714284
South Dakota,2020-05-11,0,0.2857142857142857,0,0,34,34,34,34,884659,1.7142857142857142
South Dakota,2020-05-12,5,0.7142857142857143,5,5,39,39,39,39,884659,1.857142857142857
South Dakota,2020-05-13,0,0.7142857142857143,0,0,39,39,39,39,884659,1.4285714285714284
South Dakota,2020-05-14,4,0.8571428571428571,4,4,43,43,43,43,884659,1.4285714285714284
South Dakota,2020-05-15,1,0.8571428571428571,1,1,44,44,44,44,884659,1.4285714285714284
South Dakota,2020-05-16,0,1,0,0,44,44,44,44,884659,1
South Dakota,2020-05-17,0,0.2857142857142857,0,0,44,44,44,44,884659,1
South Dakota,2020-05-18,0,0.5714285714285714,0,0,44,44,44,44,884659,0.7142857142857142
South Dakota,2020-05-19,2,1,2,2,46,46,46,46,884659,0.8571428571428571
South Dakota,2020-05-20,0,1,0,0,46,46,46,46,884659,0.8571428571428571
South Dakota,2020-05-21,2,1,2,2,48,48,48,48,884659,0.8571428571428571
South Dakota,2020-05-22,2,1,2,2,50,50,50,50,884659,0.8571428571428571
South Dakota,2020-05-23,0,1,0,0,50,50,50,50,884659,0.5714285714285714
South Dakota,2020-05-24,0,0.5714285714285714,0,0,50,50,50,50,884659,1.1428571428571428
South Dakota,2020-05-25,0,0.5714285714285714,0,0,50,50,50,50,884659,0.8571428571428571
South Dakota,2020-05-26,0,1,0,0,50,50,50,50,884659,1.2857142857142856
South Dakota,2020-05-27,4,1,4,4,54,54,54,54,884659,1.7142857142857142
South Dakota,2020-05-28,0,1,0,0,54,54,54,54,884659,1.7142857142857142
South Dakota,2020-05-29,5,1,5,5,59,59,59,59,884659,1.7142857142857142
South Dakota,2020-05-30,3,1,3,3,62,62,62,62,884659,1.7142857142857142
South Dakota,2020-05-31,0,0.5714285714285714,0,0,62,62,62,62,884659,1.1428571428571428
South Dakota,2020-06-01,0,0.5714285714285714,0,0,62,62,62,62,884659,1.4285714285714284
South Dakota,2020-06-02,0,1,0,0,62,62,62,62,884659,0.7142857142857142
South Dakota,2020-06-03,0,1,0,0,62,62,62,62,884659,0.42857142857142855
South Dakota,2020-06-04,2,1,2,2,64,64,64,64,884659,0.42857142857142855
South Dakota,2020-06-05,0,1,0,0,64,64,64,64,884659,NA
South Dakota,2020-06-06,1,1,1,1,65,65,65,65,884659,NA
South Dakota,2020-06-07,0,0.5714285714285714,0,0,65,65,65,65,884659,NA
South Dakota,2020-06-08,NA,0.9,0,5.1,NA,65.9,65,70.1,884659,NA
South Dakota,2020-06-09,NA,0.4,0,5.1,NA,67,65,73.4,884659,NA
South Dakota,2020-06-10,NA,0.4,0,5.1,NA,68.1,65.1,75.6,884659,NA
South Dakota,2020-06-11,NA,0.4,0,5.2,NA,69.1,65.3,78.3,884659,NA
South Dakota,2020-06-12,NA,0.4,0,5.3,NA,70.1,65.5,80.6,884659,NA
South Dakota,2020-06-13,NA,0.9,0,5.2,NA,71.8,66.2,82.2,884659,NA
South Dakota,2020-06-14,NA,0.3,0,4.7,NA,72.8,66.4,85.1,884659,NA
South Dakota,2020-06-15,NA,0.3,0,4.6,NA,73.8,66.6,86.8,884659,NA
South Dakota,2020-06-16,NA,0.9,0,5.1,NA,74.7,67.3,88.9,884659,NA
South Dakota,2020-06-17,NA,0.3,0,5,NA,75.7,67.9,91.1,884659,NA
South Dakota,2020-06-18,NA,0.6,0,4.4,NA,77.1,68.1,93.2,884659,NA
South Dakota,2020-06-19,NA,0.3,0,4.8,NA,78,68.8,95.1,884659,NA
South Dakota,2020-06-20,NA,0.5,0,4.9,NA,78.8,69.4,97.2,884659,NA
South Dakota,2020-06-21,NA,0.8,0,4.7,NA,80.3,69.5,98.7,884659,NA
South Dakota,2020-06-22,NA,0.1,0,4.6,NA,81,70.1,100.7,884659,NA
South Dakota,2020-06-23,NA,0.7,0,4.6,NA,81.8,70.2,102.4,884659,NA
South Dakota,2020-06-24,NA,0.7,0,4.5,NA,82.5,70.8,104.1,884659,NA
South Dakota,2020-06-25,NA,0.6,0,4.4,NA,83.3,71.4,105.6,884659,NA
South Dakota,2020-06-26,NA,0.6,0,4.3,NA,84.5,72,107.3,884659,NA
South Dakota,2020-06-27,NA,0.6,0,4.3,NA,85.2,72,109,884659,NA
South Dakota,2020-06-28,NA,0.6,0,4.8,NA,85.9,72.7,110.6,884659,NA
South Dakota,2020-06-29,NA,0.6,0,4.3,NA,86.6,72.7,112.2,884659,NA
South Dakota,2020-06-30,NA,0.6,0,4.7,NA,87.8,73.8,114.4,884659,NA
South Dakota,2020-07-01,NA,0.6,0,4.2,NA,88.5,73.9,115.5,884659,NA
South Dakota,2020-07-02,NA,0.6,0,4,NA,89.1,74.5,117.4,884659,NA
South Dakota,2020-07-03,NA,0.6,0,4.6,NA,90.3,75.1,118.7,884659,NA
South Dakota,2020-07-04,NA,0.6,0,4.6,NA,91,75.6,120.3,884659,NA
South Dakota,2020-07-05,NA,0.6,0,4.6,NA,91.6,75.6,121.8,884659,NA
South Dakota,2020-07-06,NA,0.6,0,4.6,NA,92.8,76.2,122.6,884659,NA
Tennessee,2020-03-25,1,1.7142857142857144,1,1,3,1,1,1,6829174,NA
Tennessee,2020-03-26,0,1.8571428571428572,0,0,3,1,1,1,6829174,NA
Tennessee,2020-03-27,3,2.142857142857143,3,3,6,4,4,4,6829174,NA
Tennessee,2020-03-28,1,2.2857142857142856,1,1,7,5,5,5,6829174,2.9999999999999996
Tennessee,2020-03-29,1,2.142857142857143,1,1,8,6,6,6,6829174,2.9999999999999996
Tennessee,2020-03-30,6,2.2857142857142856,6,6,14,12,12,12,6829174,4.714285714285714
Tennessee,2020-03-31,9,3.2857142857142856,9,9,23,21,21,21,6829174,5
Tennessee,2020-04-01,1,3.7142857142857144,1,1,24,22,22,22,6829174,6.142857142857142
Tennessee,2020-04-02,12,4.142857142857143,12,12,36,34,34,34,6829174,6.428571428571428
Tennessee,2020-04-03,5,4.571428571428571,5,5,41,39,39,39,6829174,7.285714285714286
Tennessee,2020-04-04,9,5.142857142857142,9,9,50,48,48,48,6829174,7.000000000000001
Tennessee,2020-04-05,3,4.285714285714286,3,3,53,51,51,51,6829174,8
Tennessee,2020-04-06,12,4.571428571428571,12,12,65,63,63,63,6829174,8.285714285714285
Tennessee,2020-04-07,7,6.714285714285714,7,7,72,70,70,70,6829174,8.142857142857142
Tennessee,2020-04-08,8,7,8,8,80,78,78,78,6829174,8
Tennessee,2020-04-09,14,7.285714285714286,14,14,94,92,92,92,6829174,7.571428571428572
Tennessee,2020-04-10,4,7.571428571428571,4,4,98,96,96,96,6829174,6.285714285714285
Tennessee,2020-04-11,8,7.571428571428571,8,8,106,104,104,104,6829174,7.428571428571429
Tennessee,2020-04-12,0,5.285714285714286,0,0,106,104,104,104,6829174,6.285714285714286
Tennessee,2020-04-13,3,5.285714285714286,3,3,109,107,107,107,6829174,6
Tennessee,2020-04-14,15,7.857142857142858,15,15,124,122,122,122,6829174,6.142857142857142
Tennessee,2020-04-15,0,7.714285714285714,0,0,124,122,122,122,6829174,5.142857142857142
Tennessee,2020-04-16,12,7.571428571428571,12,12,136,134,134,134,6829174,6
Tennessee,2020-04-17,5,7.428571428571429,5,5,141,139,139,139,6829174,6.142857142857142
Tennessee,2020-04-18,1,7.428571428571429,1,1,142,140,140,140,6829174,4.714285714285714
Tennessee,2020-04-19,6,4.571428571428571,6,6,148,146,146,146,6829174,4.714285714285714
Tennessee,2020-04-20,4,4.571428571428571,4,4,152,150,150,150,6829174,5
Tennessee,2020-04-21,5,7.285714285714286,5,5,157,155,155,155,6829174,5.428571428571428
Tennessee,2020-04-22,0,7.285714285714286,0,0,157,155,155,155,6829174,5.857142857142857
Tennessee,2020-04-23,14,7.285714285714286,14,14,171,169,169,169,6829174,5.428571428571428
Tennessee,2020-04-25,8,7,8,8,177,177,177,177,6829174,5.428571428571429
Tennessee,2020-04-26,4,4.142857142857142,4,4,181,181,181,181,6829174,5.7142857142857135
Tennessee,2020-04-27,3,4,3,3,184,184,184,184,6829174,6.285714285714285
Tennessee,2020-04-28,4,6.857142857142857,4,4,188,188,188,188,6829174,5
Tennessee,2020-04-29,7,6.857142857142858,7,7,195,195,195,195,6829174,4.571428571428571
Tennessee,2020-04-30,4,6.571428571428571,4,4,199,199,199,199,6829174,4.142857142857142
Tennessee,2020-05-01,5,6.571428571428571,5,5,204,204,204,204,6829174,4.999999999999999
Tennessee,2020-05-02,5,6.428571428571429,5,5,209,209,209,209,6829174,5.428571428571428
Tennessee,2020-05-03,1,3.571428571428571,1,1,210,210,210,210,6829174,6.285714285714286
Tennessee,2020-05-04,9,3.428571428571429,9,9,219,219,219,219,6829174,6.285714285714286
Tennessee,2020-05-05,7,6.142857142857142,7,7,226,226,226,226,6829174,5.571428571428571
Tennessee,2020-05-06,13,6,13,13,239,239,239,239,6829174,5
Tennessee,2020-05-08,4,5.857142857142858,4,4,242,243,243,243,6829174,5.999999999999999
Tennessee,2020-05-09,0,5.857142857142858,0,0,242,243,243,243,6829174,6.857142857142857
Tennessee,2020-05-10,1,3.142857142857143,1,1,243,244,244,244,6829174,6.857142857142857
Tennessee,2020-05-11,8,3.142857142857143,8,8,251,252,252,252,6829174,6.999999999999999
Tennessee,2020-05-12,15,5.857142857142858,15,15,266,267,267,267,6829174,6.857142857142857
Tennessee,2020-05-13,7,5.857142857142858,7,7,273,274,274,274,6829174,7.57142857142857
Tennessee,2020-05-14,14,6,14,14,287,288,288,288,6829174,7.857142857142856
Tennessee,2020-05-15,3,5.857142857142857,3,3,290,291,291,291,6829174,7.142857142857142
Tennessee,2020-05-16,5,5.857142857142857,5,5,295,296,296,296,6829174,5.571428571428571
Tennessee,2020-05-17,3,3.142857142857143,3,3,298,299,299,299,6829174,4.571428571428571
Tennessee,2020-05-18,3,3.142857142857143,3,3,301,302,302,302,6829174,3.714285714285714
Tennessee,2020-05-19,4,6.142857142857142,4,4,305,306,306,306,6829174,3.571428571428571
Tennessee,2020-05-20,0,6,0,0,305,306,306,306,6829174,4.857142857142858
Tennessee,2020-05-21,8,6,8,8,313,314,314,314,6829174,5.428571428571429
Tennessee,2020-05-22,2,6,2,2,315,316,316,316,6829174,5.285714285714285
Tennessee,2020-05-23,14,6,14,14,329,330,330,330,6829174,5.428571428571429
Tennessee,2020-05-24,7,3.142857142857143,7,7,336,337,337,337,6829174,6.857142857142856
Tennessee,2020-05-25,2,3.142857142857143,2,2,338,339,339,339,6829174,6.142857142857142
Tennessee,2020-05-26,5,6.142857142857142,5,5,343,344,344,344,6829174,6.571428571428571
Tennessee,2020-05-27,10,6.071428571428571,10,10,353,354,354,354,6829174,5
Tennessee,2020-05-28,3,6,3,3,356,357,357,357,6829174,4
Tennessee,2020-05-29,5,5.857142857142858,5,5,361,362,362,362,6829174,3.7142857142857144
Tennessee,2020-05-30,3,6,3,3,364,365,365,365,6829174,5.428571428571428
Tennessee,2020-05-31,0,3.142857142857143,0,0,364,365,365,365,6829174,5
Tennessee,2020-06-01,0,3.142857142857143,0,0,364,365,365,365,6829174,6.428571428571428
Tennessee,2020-06-02,17,6.142857142857142,17,17,381,382,382,382,6829174,6.7142857142857135
Tennessee,2020-06-03,7,6.142857142857142,7,7,388,389,389,389,6829174,7.571428571428571
Tennessee,2020-06-04,13,6.285714285714286,13,13,401,402,402,402,6829174,7.7142857142857135
Tennessee,2020-06-05,7,6.285714285714286,7,7,408,409,409,409,6829174,NA
Tennessee,2020-06-06,9,6.285714285714286,9,9,417,418,418,418,6829174,NA
Tennessee,2020-06-07,1,3.428571428571429,1,1,418,419,419,419,6829174,NA
Tennessee,2020-06-08,NA,5.2,0.5,16.6,NA,421.7,417,433.1,6831174,NA
Tennessee,2020-06-09,NA,5.3,0.5,16.4,NA,427.7,419.6,442.5,6831174,NA
Tennessee,2020-06-10,NA,5.2,0.5,16.1,NA,433.5,422.8,453,6831174,NA
Tennessee,2020-06-11,NA,5.1,0.5,16.1,NA,439.1,425.9,461.7,6831174,NA
Tennessee,2020-06-12,NA,5.1,0.5,16.1,NA,445,429,471.6,6831174,NA
Tennessee,2020-06-13,NA,4.9,0.4,16.1,NA,450.3,432.3,481.1,6831174,NA
Tennessee,2020-06-14,NA,4.9,0.4,15.5,NA,455.4,435.9,489.7,6831174,NA
Tennessee,2020-06-15,NA,4.3,0.4,15.9,NA,460.9,439.3,498,6831174,NA
Tennessee,2020-06-16,NA,4.1,0.3,15.4,NA,466.1,441.7,507,6831174,NA
Tennessee,2020-06-17,NA,3.9,0.3,14.1,NA,470.7,444.8,514.6,6831174,NA
Tennessee,2020-06-18,NA,3.7,0.1,14.7,NA,475.6,447,523,6831174,NA
Tennessee,2020-06-19,NA,3.6,0.1,13.8,NA,480,449.4,530,6831174,NA
Tennessee,2020-06-20,NA,3.4,0,12.9,NA,484.5,452.1,537.9,6831174,NA
Tennessee,2020-06-21,NA,3.4,0,12.6,NA,488.6,454.5,544.6,6831174,NA
Tennessee,2020-06-22,NA,3.2,0,12.7,NA,492.4,456.6,551.4,6831174,NA
Tennessee,2020-06-23,NA,3,0,12.1,NA,495.5,458.7,559.5,6831174,NA
Tennessee,2020-06-24,NA,2.9,0,12.3,NA,499.1,460.2,565.9,6831174,NA
Tennessee,2020-06-25,NA,2.8,0,12,NA,502.5,462.1,572,6831174,NA
Tennessee,2020-06-26,NA,2.7,0,11.3,NA,505.8,463.8,578.3,6831174,NA
Tennessee,2020-06-27,NA,2.6,0,11.6,NA,509.6,465.6,583.9,6831174,NA
Tennessee,2020-06-28,NA,2.6,0,11.4,NA,512.8,467.3,592.2,6831174,NA
Tennessee,2020-06-29,NA,2.5,0,10.6,NA,515.4,469.2,596.7,6831174,NA
Tennessee,2020-06-30,NA,2.5,0,10.6,NA,518.5,470.3,601.5,6831174,NA
Tennessee,2020-07-01,NA,2.4,0,10,NA,521.5,472.4,606.9,6831174,NA
Tennessee,2020-07-02,NA,2.4,0,10.4,NA,524.4,473.1,611.7,6831174,NA
Tennessee,2020-07-03,NA,2.4,0,10.9,NA,526.9,474.9,619.3,6831174,NA
Tennessee,2020-07-04,NA,2.4,0,9.8,NA,529.9,476.5,623.3,6831174,NA
