state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population
Oklahoma,2020-05-31,0,1.4285714285714286,0,0,334,333,333,333,3956971
Oklahoma,2020-06-01,0,1.4285714285714284,0,0,334,333,333,333,3956971
Oklahoma,2020-06-02,5,2.7142857142857144,5,5,339,338,338,338,3956971
Oklahoma,2020-06-03,2,2.571428571428571,2,2,341,340,340,340,3956971
Oklahoma,2020-06-04,3,2.571428571428571,3,3,344,343,343,343,3956971
Oklahoma,2020-06-05,NA,2,0,7.298734320499275,NA,345.5078837336838,343.50788373368374,350.806618054183,3956971.0000000005
Oklahoma,2020-06-05,NA,2,0,6.574999999999948,NA,345,343,349.57499999999993,3956971
Oklahoma,2020-06-06,NA,2,0,7.7345581723295656,NA,347.6484883812027,343.92969767624055,354.81755758943115,3956971.0000000005
Oklahoma,2020-06-07,NA,2,0,7.226674438645846,NA,350.2266744386459,344.9296976762406,358.73455817232957,3956971.0000000005
Oklahoma,2020-06-08,NA,1.859395352481063,0,7.156372114886377,NA,352.2266744386459,346.00000000000006,362.5939535248107,3956971.0000000005
Oklahoma,2020-06-09,NA,1.859395352481063,0,6.94546514360797,NA,354.73455817232957,347,365.8751628198486,3956971.0000000005
Oklahoma,2020-06-10,NA,1.7187907049621256,0,6.8751628198485015,NA,356.5939535248107,348.4375814099243,369.52365120105117,3956971.0000000005
Oklahoma,2020-06-11,NA,1.7187907049621256,0,6.664255848570097,NA,358.4533488772917,349.36727908616484,372.8206279634565,3956971.0000000005
Oklahoma,2020-06-12,NA,1.7187907049621256,0,6.523651201051159,NA,360.17213958225386,350.29697676240534,375.82062796345656,3956971.0000000005
Oklahoma,2020-06-13,NA,1.5078837336837196,0,5.8751628198485015,NA,361.89093028721595,351.5939535248107,378.17213958225386,3956971.0000000005
Oklahoma,2020-06-14,NA,1.5078837336837196,0,5.664255848570096,NA,363.53941866841865,352.45159131919775,380.8206279634565,3956971.0000000005
Oklahoma,2020-06-15,NA,0.9296976762405313,0,6.103594816588308,NA,365.04730240210233,353.68002331593755,382.90538493865205,3956971.0000000005
Oklahoma,2020-06-16,NA,1.3672790861647823,0,5.890930287215941,NA,366.55518613578613,354.90669775458343,386.5551861357861,3956971.0000000005
Oklahoma,2020-06-17,NA,1.3672790861647823,0,5.325441323114834,NA,368.0630698694698,355.6254884595455,388.56788322912814,3956971.0000000005
Oklahoma,2020-06-18,NA,0.8593953524810628,0,5.0332924928288385,NA,369.4303489556346,356.2739768407482,390.8539204562853,3956971.0000000005
Oklahoma,2020-06-19,NA,0.789093028721594,0,4.96123261097541,NA,370.7273257180399,357.4285913975406,393.2194419843562,3956971.0000000005
Oklahoma,2020-06-20,NA,0.6484883812026567,0,5.400571578993621,NA,372.0243024804452,358.0085350130778,395.07883733683724,3956971.0000000005
Oklahoma,2020-06-21,NA,0.6484883812026567,0,4.750325639697003,NA,373.32127924285055,358.65702339428043,396.65702339428043,3956971.0000000005
Oklahoma,2020-06-22,NA,0.6484883812026567,0,4.750325639697003,NA,374.61825600525583,359.67279086164785,398.2352094517236,3956971.0000000005
Oklahoma,2020-06-23,NA,0.5078837336837194,0,4.609720992178065,NA,375.7746281201422,360.82916297653423,399.95400015668577,3956971.0000000005
Oklahoma,2020-06-24,NA,0.5078837336837194,0,4.609720992178065,NA,376.4934188251043,361.3370467102179,401.9029804164816,3956971.0000000005
Oklahoma,2020-06-25,NA,0.5078837336837194,0,4.609720992178065,NA,377.6497909399907,361.9152327676611,403.98905020760856,3956971.0000000005
Oklahoma,2020-06-26,NA,0.5078837336837194,0,4.609720992178065,NA,378.80616305487706,362.42311650134485,405.0702920666161,3956971.0000000005
Oregon,2020-03-18,2,0.7142857142857143,2,2,3,2,2,2,4217737
Oregon,2020-03-19,0,0.7142857142857143,0,0,3,2,2,2,4217737
Oregon,2020-03-20,0,0.7142857142857143,0,0,3,2,2,2,4217737
Oregon,2020-03-21,1,0.7142857142857143,1,1,4,3,3,3,4217737
Oregon,2020-03-22,1,0.7142857142857143,1,1,5,4,4,4,4217737
Oregon,2020-03-23,0,0.7142857142857143,0,0,5,4,4,4,4217737
Oregon,2020-03-24,3,1,3,3,8,7,7,7,4217737
Oregon,2020-03-25,2,1.1428571428571428,2,2,10,9,9,9,4217737
Oregon,2020-03-26,1,1.2857142857142856,1,1,11,10,10,10,4217737
Oregon,2020-03-27,1,1.4285714285714286,1,1,12,11,11,11,4217737
Oregon,2020-03-28,1,1.4285714285714286,1,1,13,12,12,12,4217737
Oregon,2020-03-29,0,1.2857142857142856,0,0,13,12,12,12,4217737
Oregon,2020-03-30,3,1.2857142857142856,3,3,16,15,15,15,4217737
Oregon,2020-03-31,2,2,2,2,18,17,17,17,4217737
Oregon,2020-04-01,1,2.142857142857143,1,1,19,18,18,18,4217737
Oregon,2020-04-02,2,2.4285714285714284,2,2,21,20,20,20,4217737
Oregon,2020-04-03,1,2.571428571428571,1,1,22,21,21,21,4217737
Oregon,2020-04-04,0,2.7142857142857144,0,0,22,21,21,21,4217737
Oregon,2020-04-05,5,1.8571428571428572,5,5,27,26,26,26,4217737
Oregon,2020-04-06,0,2,0,0,27,26,26,26,4217737
Oregon,2020-04-07,2,3,2,2,29,28,28,28,4217737
Oregon,2020-04-08,4,3,4,4,33,32,32,32,4217737
Oregon,2020-04-09,11,3.142857142857143,11,11,44,43,43,43,4217737
Oregon,2020-04-10,0,3.142857142857143,0,0,44,43,43,43,4217737
Oregon,2020-04-11,4,3,4,4,48,47,47,47,4217737
Oregon,2020-04-12,4,1.8571428571428572,4,4,52,51,51,51,4217737
Oregon,2020-04-13,1,1.8571428571428572,1,1,53,52,52,52,4217737
Oregon,2020-04-14,2,3,2,2,55,54,54,54,4217737
Oregon,2020-04-15,3,3,3,3,58,57,57,57,4217737
Oregon,2020-04-16,6,3,6,6,64,63,63,63,4217737
Oregon,2020-04-17,6,2.857142857142857,6,6,70,69,69,69,4217737
Oregon,2020-04-18,2,2.8571428571428568,2,2,72,71,71,71,4217737
Oregon,2020-04-19,2,1.7142857142857142,2,2,74,73,73,73,4217737
Oregon,2020-04-20,1,1.6428571428571428,1,1,75,74,74,74,4217737
Oregon,2020-04-21,3,2.7142857142857144,3,3,78,77,77,77,4217737
Oregon,2020-04-22,0,2.7142857142857144,0,0,78,77,77,77,4217737
Oregon,2020-04-23,5,2.7142857142857144,5,5,83,82,82,82,4217737
Oregon,2020-04-24,3,2.7142857142857144,3,3,86,85,85,85,4217737
Oregon,2020-04-25,1,2.7142857142857144,1,1,87,86,86,86,4217737
Oregon,2020-04-26,5,1.4285714285714286,5,5,92,91,91,91,4217737
Oregon,2020-04-27,0,1.4285714285714286,0,0,92,91,91,91,4217737
Oregon,2020-04-28,7,2.7142857142857144,7,7,99,98,98,98,4217737
Oregon,2020-04-29,2,2.571428571428571,2,2,101,100,100,100,4217737
Oregon,2020-04-30,2,2.571428571428571,2,2,103,102,102,102,4217737
Oregon,2020-05-01,1,2.571428571428571,1,1,104,103,103,103,4217737
Oregon,2020-05-02,5,2.4285714285714284,5,5,109,108,108,108,4217737
Oregon,2020-05-03,0,1.2857142857142856,0,0,109,108,108,108,4217737
Oregon,2020-05-04,0,1.2857142857142856,0,0,109,108,108,108,4217737
Oregon,2020-05-05,4,2.2857142857142856,4,4,113,112,112,112,4217737
Oregon,2020-05-06,2,2.142857142857143,2,2,115,114,114,114,4217737
Oregon,2020-05-07,6,2.142857142857143,6,6,121,120,120,120,4217737
Oregon,2020-05-08,3,2.142857142857143,3,3,124,123,123,123,4217737
Oregon,2020-05-09,3,2,3,3,127,126,126,126,4217737
Oregon,2020-05-10,0,1,0,0,127,126,126,126,4217737
Oregon,2020-05-11,3,1,3,3,130,129,129,129,4217737
Oregon,2020-05-12,0,2,0,0,130,129,129,129,4217737
Oregon,2020-05-13,4,1.8571428571428572,4,4,134,133,133,133,4217737
Oregon,2020-05-14,3,2,3,3,137,136,136,136,4217737
Oregon,2020-05-15,0,1.8571428571428572,0,0,137,136,136,136,4217737
Oregon,2020-05-16,0,1.8571428571428572,0,0,137,136,136,136,4217737
Oregon,2020-05-17,0,0.8571428571428571,0,0,137,136,136,136,4217737
Oregon,2020-05-18,1,1,1,1,138,137,137,137,4217737
Oregon,2020-05-19,2,1.7142857142857144,2,2,140,139,139,139,4217737
Oregon,2020-05-20,4,1.7142857142857144,4,4,144,143,143,143,4217737
Oregon,2020-05-21,1,1.7142857142857144,1,1,145,144,144,144,4217737
Oregon,2020-05-22,2,1.7142857142857144,2,2,147,146,146,146,4217737
Oregon,2020-05-23,0,1.5714285714285714,0,0,147,146,146,146,4217737
Oregon,2020-05-24,1,0.7142857142857143,1,1,148,147,147,147,4217737
Oregon,2020-05-25,0,0.7142857142857143,0,0,148,147,147,147,4217737
Oregon,2020-05-26,0,1.5714285714285714,0,0,148,147,147,147,4217737
Oregon,2020-05-27,0,1.4285714285714286,0,0,148,147,147,147,4217737
Oregon,2020-05-28,3,1.4285714285714286,3,3,151,150,150,150,4217737
Oregon,2020-05-29,0,1.2857142857142856,0,0,151,150,150,150,4217737
Oregon,2020-05-30,2,1.2857142857142856,2,2,153,152,152,152,4217737
Oregon,2020-05-31,0,0.5714285714285714,0,0,153,152,152,152,4217737
Oregon,2020-06-01,1,0.5714285714285714,1,1,154,153,153,153,4217737
Oregon,2020-06-02,3,1,3,3,157,156,156,156,4217737
Oregon,2020-06-03,2,1,2,2,159,158,158,158,4217737
Oregon,2020-06-04,0,1,0,0,159,158,158,158,4217737
Oregon,2020-06-05,NA,0.4161928483307745,0,4.084375733672296,NA,158.8335228606677,158.41733001233692,162.5017057460092,4217737
Oregon,2020-06-05,NA,0.7142857142857143,0,3.428571428571429,NA,158.71428571428572,158,161.42857142857142,4217737
Oregon,2020-06-06,NA,0.4161928483307745,0,4.167614303338452,NA,159.8335228606677,158.41733001233692,164.67861613564995,4217737
Oregon,2020-06-07,NA,0.4161928483307745,0,3.6670457213353806,NA,160.8335228606677,158.58380715166922,166.5017057460092,4217737
Oregon,2020-06-08,NA,0.4161928483307745,0,3.6670457213353806,NA,161.75028429100155,158.8335228606677,167.91789859434,4217737
Oregon,2020-06-09,NA,0.4161928483307745,0,3.5005685820030705,NA,162.66704572133537,159,169.33409144267077,4217737
Oregon,2020-06-10,NA,0.4161928483307745,0,3.917898594339986,NA,163.1664771393323,159.1664771393323,171.16761430333844,4217737
Oregon,2020-06-11,NA,0.4161928483307745,0,3.917898594339986,NA,164,159.41619284833078,172.50056858200307,4217737
Oregon,2020-06-12,NA,0.4161928483307745,0,3.334091442670761,NA,164.91676143033385,159.58266998766308,174.16761430333847,4217737
Oregon,2020-06-13,NA,0.4161928483307745,0,3.7514214550076765,NA,165.75028429100155,159.74914712699538,175.50056858200307,4217737
Oregon,2020-06-14,NA,0.4161928483307745,0,3.334091442670761,NA,166.1664771393323,160.330873314423,177.16761430333844,4217737
Oregon,2020-06-15,NA,0.4161928483307745,0,3.334091442670761,NA,166.70809642416538,160.49735045375527,178.67026384958314,4217737
Oregon,2020-06-16,NA,0.3329542786646196,0,3.334091442670761,NA,167.3329542786646,160.58266998766308,179.58380715166922,4217737
Oregon,2020-06-17,NA,0.3329542786646196,0,3.250852873004606,NA,168.08323856966615,160.7491471269954,181.1696952675801,4217737
Oregon,2020-06-18,NA,0.1664771393323098,0,2.8335228606676903,NA,168.41619284833078,160.83238569666156,181.91676143033385,4217737
Oregon,2020-06-19,NA,0.1664771393323098,0,3.084375733672296,NA,169.1664771393323,160.99886283599386,183.08531953390778,4217737
Oregon,2020-06-20,NA,0.1664771393323098,0,3.084375733672296,NA,169.41619284833078,161.49943141799693,184.6670457213354,4217737
Oregon,2020-06-21,NA,0.1664771393323098,0,2.585888115910849,NA,169.66590855732923,161.66590855732926,185.5931032379715,4217737
Oregon,2020-06-22,NA,0.1664771393323098,0,2.66704572133538,NA,170.41619284833078,161.7491471269954,186.5847509519047,4217737
Oregon,2020-06-23,NA,0.1664771393323098,0,2.66704572133538,NA,170.66590855732926,161.83238569666156,187.74914712699538,4217737
Oregon,2020-06-24,NA,0,0,2.917898594339986,NA,171.24971570899845,161.83238569666156,188.99886283599386,4217737
Oregon,2020-06-25,NA,0,0,2.5005685820030705,NA,171.49943141799693,162.33295427866463,189.75009092723087,4217737
Oregon,2020-06-26,NA,0,0,2.5005685820030705,NA,172.08323856966615,162.41619284833078,190.75009092723087,4217737
Pennsylvania,2020-03-22,2,2,2,2,4,2,2,2,12801989
Pennsylvania,2020-03-23,2,2.4285714285714284,2,2,6,4,4,4,12801989
Pennsylvania,2020-03-24,2,3.5714285714285716,2,2,8,6,6,6,12801989
Pennsylvania,2020-03-25,7,4.285714285714286,7,7,15,13,13,13,12801989
Pennsylvania,2020-03-26,3,5.285714285714286,3,3,18,16,16,16,12801989
Pennsylvania,2020-03-27,4,6.428571428571429,4,4,22,20,20,20,12801989
Pennsylvania,2020-03-28,12,7.857142857142858,12,12,34,32,32,32,12801989
Pennsylvania,2020-03-29,7,7.285714285714286,7,7,41,39,39,39,12801989
Pennsylvania,2020-03-30,9,9,9,9,50,48,48,48,12801989
Pennsylvania,2020-03-31,13,14.428571428571429,13,13,63,61,61,61,12801989
Pennsylvania,2020-04-01,11,17.42857142857143,11,11,74,72,72,72,12801989
Pennsylvania,2020-04-02,16,21,16,16,90,88,88,88,12801989
Pennsylvania,2020-04-03,12,24.714285714285715,12,12,102,100,100,100,12801989
Pennsylvania,2020-04-04,34,29.357142857142858,34,34,136,134,134,134,12801989
Pennsylvania,2020-04-05,15,24.142857142857142,15,15,151,149,149,149,12801989
Pennsylvania,2020-04-06,28,27.42857142857143,28,28,179,177,177,177,12801989
Pennsylvania,2020-04-07,68,42.85714285714286,68,68,247,245,245,245,12801989
Pennsylvania,2020-04-08,71,49.07142857142857,71,71,318,316,316,316,12801989
Pennsylvania,2020-04-09,27,53.92857142857143,27,27,345,343,343,343,12801989
Pennsylvania,2020-04-10,73,57.857142857142854,73,73,418,416,416,416,12801989
Pennsylvania,2020-04-11,85,62.357142857142854,85,85,503,501,501,501,12801989
Pennsylvania,2020-04-12,54,44.85714285714286,54,54,557,555,555,555,12801989
Pennsylvania,2020-04-13,32,47.42857142857143,32,32,589,587,587,587,12801989
Pennsylvania,2020-04-14,102,75.64285714285714,102,102,691,689,689,689,12801989
Pennsylvania,2020-04-15,88,80.14285714285714,88,88,779,777,777,777,12801989
Pennsylvania,2020-04-16,62,83.28571428571428,62,62,841,839,839,839,12801989
Pennsylvania,2020-04-17,80,87,80,80,921,919,919,919,12801989
Pennsylvania,2020-04-18,121,90.85714285714286,121,121,1042,1040,1040,1040,12801989
Pennsylvania,2020-04-19,234,59,234,234,1276,1274,1274,1274,12801989
Pennsylvania,2020-04-20,72,61.214285714285715,72,72,1348,1346,1346,1346,12801989
Pennsylvania,2020-04-21,266,104.14285714285714,266,266,1614,1612,1612,1612,12801989
Pennsylvania,2020-04-22,59,107.28571428571429,59,59,1673,1671,1671,1671,12801989
Pennsylvania,2020-04-23,51,113.21428571428572,51,51,1724,1722,1722,1722,12801989
Pennsylvania,2020-04-24,23,114.35714285714286,23,23,1747,1745,1745,1745,12801989
Pennsylvania,2020-04-25,46,118.85714285714286,46,46,1793,1791,1791,1791,12801989
Pennsylvania,2020-04-26,23,71.14285714285714,23,23,1816,1814,1814,1814,12801989
Pennsylvania,2020-04-27,70,71.78571428571429,70,70,1886,1884,1884,1884,12801989
Pennsylvania,2020-04-28,160,125.28571428571428,160,160,2046,2044,2044,2044,12801989
Pennsylvania,2020-04-29,327,127.42857142857142,327,327,2373,2371,2371,2371,12801989
Pennsylvania,2020-04-30,102,126.28571428571428,102,102,2475,2473,2473,2473,12801989
Pennsylvania,2020-05-01,160,128.71428571428572,160,160,2635,2633,2633,2633,12801989
Pennsylvania,2020-05-02,60,128.71428571428572,60,60,2695,2693,2693,2693,12801989
Pennsylvania,2020-05-03,25,71.92857142857143,25,25,2720,2718,2718,2718,12801989
Pennsylvania,2020-05-04,118,71.42857142857143,118,118,2838,2836,2836,2836,12801989
Pennsylvania,2020-05-05,341,126.28571428571429,341,341,3179,3177,3177,3177,12801989
Pennsylvania,2020-05-06,166,126.35714285714286,166,166,3345,3343,3343,3343,12801989
Pennsylvania,2020-05-07,244,125.85714285714286,244,244,3589,3587,3587,3587,12801989
Pennsylvania,2020-05-08,126,123.42857142857142,126,126,3715,3713,3713,3713,12801989
Pennsylvania,2020-05-09,64,121.57142857142857,64,64,3779,3777,3777,3777,12801989
Pennsylvania,2020-05-10,27,65.14285714285714,27,27,3806,3804,3804,3804,12801989
Pennsylvania,2020-05-11,26,64.28571428571429,26,26,3832,3830,3830,3830,12801989
Pennsylvania,2020-05-12,82,116.85714285714286,82,82,3914,3912,3912,3912,12801989
Pennsylvania,2020-05-13,180,117,180,180,4094,4092,4092,4092,12801989
Pennsylvania,2020-05-14,194,113.35714285714286,194,194,4288,4286,4286,4286,12801989
Pennsylvania,2020-05-15,134,114.42857142857142,134,134,4422,4420,4420,4420,12801989
Pennsylvania,2020-05-16,58,113.14285714285714,58,58,4480,4478,4478,4478,12801989
Pennsylvania,2020-05-17,15,58.214285714285715,15,15,4495,4493,4493,4493,12801989
Pennsylvania,2020-05-18,20,57.714285714285715,20,20,4515,4513,4513,4513,12801989
Pennsylvania,2020-05-19,113,107.42857142857142,113,113,4628,4626,4626,4626,12801989
Pennsylvania,2020-05-20,142,104.71428571428572,142,142,4770,4768,4768,4768,12801989
Pennsylvania,2020-05-21,99,103,99,99,4869,4867,4867,4867,12801989
Pennsylvania,2020-05-22,141,99.57142857142857,141,141,5010,5008,5008,5008,12801989
Pennsylvania,2020-05-23,102,95.14285714285714,102,102,5112,5110,5110,5110,12801989
Pennsylvania,2020-05-24,24,47.71428571428571,24,24,5136,5134,5134,5134,12801989
Pennsylvania,2020-05-25,10,46,10,10,5146,5144,5144,5144,12801989
Pennsylvania,2020-05-26,17,84.07142857142857,17,17,5163,5161,5161,5161,12801989
Pennsylvania,2020-05-27,102,80.85714285714286,102,102,5265,5263,5263,5263,12801989
Pennsylvania,2020-05-28,108,76.57142857142857,108,108,5373,5371,5371,5371,12801989
Pennsylvania,2020-05-29,91,71,91,91,5464,5462,5462,5462,12801989
Pennsylvania,2020-05-30,73,67.71428571428571,73,73,5537,5535,5535,5535,12801989
Pennsylvania,2020-05-31,18,32.85714285714286,18,18,5555,5553,5553,5553,12801989
Pennsylvania,2020-06-01,12,31,12,12,5567,5565,5565,5565,12801989
Pennsylvania,2020-06-02,100,58,100,100,5667,5665,5665,5665,12801989
Pennsylvania,2020-06-03,75,54.714285714285715,75,75,5742,5740,5740,5740,12801989
Pennsylvania,2020-06-04,90,51.14285714285714,90,90,5832,5830,5830,5830,12801989
Pennsylvania,2020-06-05,NA,49.87104883551241,13.335907072912713,135.50683934860035,NA,5896.822411969024,5860.287270206423,5982.458202482111,12801989.000000002
Pennsylvania,2020-06-05,NA,40.714285714285715,13.714285714285715,100.00357142857138,NA,5870.714285714285,5843.714285714285,5930.003571428571,12801989
Pennsylvania,2020-06-06,NA,47.274137323007665,12.3898452350472,124.93309149231001,NA,5948.424735146206,5889.323566746054,6060.019756602622,12801989.000000002
Pennsylvania,2020-06-07,NA,47.064871860521905,12.121119576717032,119.31812907666952,NA,5999.280341544242,5921.4099227274255,6128.96347266438,12801989.000000002
Pennsylvania,2020-06-08,NA,45.52742054386157,11.798455756252375,114.41932348152773,NA,6050.691547528753,5957.265529125461,6197.779349305072,12801989.000000002
Pennsylvania,2020-06-09,NA,43.98996922720123,11.261004439592039,118.07410001883848,NA,6098.77456765909,5987.817792860902,6265.01443503171,12801989.000000002
Pennsylvania,2020-06-10,NA,41.39305771469648,10.99227878126187,117.41649427780342,NA,6144.816275863398,6018.071485362388,6327.950911599455,12801989.000000002
Pennsylvania,2020-06-11,NA,40.51969932512344,10.059460195844412,113.33991210911822,NA,6191.111267288559,6051.748600803858,6394.900111769985,12801989.000000002
Pennsylvania,2020-06-12,NA,37.39305771469648,9.057780660479848,99.52280143574029,NA,6233.1645573209735,6081.765056535955,6445.512838778551,12801989.000000002
Pennsylvania,2020-06-13,NA,36.28456437408454,9.320464635436448,101.77888785561221,NA,6273.997000062795,6113.946649603138,6502.281459176518,12801989.000000002
Pennsylvania,2020-06-14,NA,33.65406215428852,8.71583190419357,97.96718884691178,NA,6314.620177342132,6145.75760822411,6558.68940345698,12801989.000000002
Pennsylvania,2020-06-15,NA,32.57915952096785,6.99227878126187,94.8696422070404,NA,6354.198182086069,6170.337287394741,6605.817130806123,12801989.000000002
Pennsylvania,2020-06-16,NA,31.772982545977342,7.2532832208539055,95.99356498277547,NA,6387.340662412251,6195.3999600702355,6649.32791280476,12801989.000000002
Pennsylvania,2020-06-17,NA,31.4293542543265,6.783013318776112,86.60091654871025,NA,6424.4742667426635,6225.292791938195,6693.250217189762,12801989.000000002
Pennsylvania,2020-06-18,NA,30.42163303558837,6.4471062458634005,84.37236615040284,NA,6458.746094511611,6253.201260976992,6736.7345126835035,12801989.000000002
Pennsylvania,2020-06-19,NA,27.959084352248706,5.581469075028485,81.02873785875201,NA,6488.869271790947,6275.10040170578,6777.486011108631,12801989.000000002
Pennsylvania,2020-06-20,NA,26.16062859599633,5.976836343785606,81.74237057791734,NA,6520.73028985366,6298.59473818966,6819.244191453169,12801989.000000002
Pennsylvania,2020-06-21,NA,25.55599586475345,5.245562002115775,77.5733545224394,NA,6548.942657426762,6318.951872423311,6854.413024695519,12801989.000000002
Pennsylvania,2020-06-22,NA,24.951363133510572,4.514287660445943,74.39154071719206,NA,6577.770084782185,6344.874030217234,6887.9494469301935,12801989.000000002
Pennsylvania,2020-06-23,NA,24.413911816850234,4.312743416698317,69.21483966502336,NA,6605.933419210521,6366.278057852365,6920.757854824358,12801989.000000002
Pennsylvania,2020-06-24,NA,22.421633035588364,4.176701052168669,67.9631997574866,NA,6630.313740320079,6388.658245373197,6956.888758431103,12801989.000000002
Pennsylvania,2020-06-25,NA,22.943641914772442,4.573747856290353,63.68343003173662,NA,6654.518386674445,6411.697680245492,6987.275664093393,12801989.000000002
Pennsylvania,2020-06-26,NA,21.61545606059786,3.9768363437856062,63.071076081755606,NA,6680.606818469458,6428.754794665228,7020.665409176749,12801989.000000002
Rhode Island,2020-03-28,2,0.8571428571428571,2,2,2,2,2,2,1059361
Rhode Island,2020-03-29,1,0.8571428571428571,1,1,3,3,3,3,1059361
Rhode Island,2020-03-30,1,1,1,1,4,4,4,4,1059361
Rhode Island,2020-03-31,4,1.5714285714285714,4,4,8,8,8,8,1059361
Rhode Island,2020-04-01,2,1.8571428571428572,2,2,10,10,10,10,1059361
Rhode Island,2020-04-02,2,2.142857142857143,2,2,12,12,12,12,1059361
Rhode Island,2020-04-03,2,2.571428571428571,2,2,14,14,14,14,1059361
Rhode Island,2020-04-04,3,3,3,3,17,17,17,17,1059361
Rhode Island,2020-04-05,8,2.571428571428571,8,8,25,25,25,25,1059361
Rhode Island,2020-04-06,2,3,2,2,27,27,27,27,1059361
Rhode Island,2020-04-07,3,4.571428571428571,3,3,30,30,30,30,1059361
Rhode Island,2020-04-08,5,5.285714285714286,5,5,35,35,35,35,1059361
Rhode Island,2020-04-09,8,5.857142857142857,8,8,43,43,43,43,1059361
Rhode Island,2020-04-10,0,6.428571428571429,0,0,43,43,43,43,1059361
Rhode Island,2020-04-11,13,7,13,13,56,56,56,56,1059361
Rhode Island,2020-04-12,7,5.428571428571429,7,7,63,63,63,63,1059361
Rhode Island,2020-04-13,0,5.7142857142857135,0,0,63,63,63,63,1059361
Rhode Island,2020-04-14,17,8.857142857142858,17,17,80,80,80,80,1059361
Rhode Island,2020-04-15,0,9.428571428571429,0,0,80,80,80,80,1059361
Rhode Island,2020-04-16,7,10,7,7,87,87,87,87,1059361
Rhode Island,2020-04-17,31,10.714285714285715,31,31,118,118,118,118,1059361
Rhode Island,2020-04-18,19,10.857142857142858,19,19,137,137,137,137,1059361
Rhode Island,2020-04-19,13,7.571428571428571,13,13,150,150,150,150,1059361
Rhode Island,2020-04-20,5,7.857142857142858,5,5,155,155,155,155,1059361
Rhode Island,2020-04-21,16,12.857142857142858,16,16,171,171,171,171,1059361
Rhode Island,2020-04-22,10,13.285714285714286,10,10,181,181,181,181,1059361
Rhode Island,2020-04-23,8,13.714285714285715,8,8,189,189,189,189,1059361
Rhode Island,2020-04-24,13,14.142857142857144,13,13,202,202,202,202,1059361
Rhode Island,2020-04-25,13,14.428571428571429,13,13,215,215,215,215,1059361
Rhode Island,2020-04-26,11,9,11,11,226,226,226,226,1059361
Rhode Island,2020-04-27,7,9.285714285714286,7,7,233,233,233,233,1059361
Rhode Island,2020-04-28,6,15.714285714285715,6,6,239,239,239,239,1059361
Rhode Island,2020-04-29,12,15.857142857142858,12,12,251,251,251,251,1059361
Rhode Island,2020-04-30,15,16,15,15,266,266,266,266,1059361
Rhode Island,2020-05-01,13,16.142857142857142,13,13,279,279,279,279,1059361
Rhode Island,2020-05-02,17,16.42857142857143,17,17,296,296,296,296,1059361
Rhode Island,2020-05-03,24,9.571428571428571,24,24,320,320,320,320,1059361
Rhode Island,2020-05-04,21,9.428571428571429,21,21,341,341,341,341,1059361
Rhode Island,2020-05-05,14,16.428571428571427,14,14,355,355,355,355,1059361
Rhode Island,2020-05-06,15,16.285714285714285,15,15,370,370,370,370,1059361
Rhode Island,2020-05-07,18,16.42857142857143,18,18,388,388,388,388,1059361
Rhode Island,2020-05-08,11,16.214285714285715,11,11,399,399,399,399,1059361
Rhode Island,2020-05-09,19,16.285714285714285,19,19,418,418,418,418,1059361
Rhode Island,2020-05-10,4,8.857142857142858,4,4,422,422,422,422,1059361
Rhode Island,2020-05-11,8,8.857142857142858,8,8,430,430,430,430,1059361
Rhode Island,2020-05-12,14,16,14,14,444,444,444,444,1059361
Rhode Island,2020-05-13,18,16.285714285714285,18,18,462,462,462,462,1059361
Rhode Island,2020-05-14,6,16.142857142857142,6,6,468,468,468,468,1059361
Rhode Island,2020-05-15,11,15.857142857142858,11,11,479,479,479,479,1059361
Rhode Island,2020-05-16,10,16,10,10,489,489,489,489,1059361
Rhode Island,2020-05-17,10,8.571428571428571,10,10,499,499,499,499,1059361
Rhode Island,2020-05-18,7,8.428571428571429,7,7,506,506,506,506,1059361
Rhode Island,2020-05-19,26,16,26,26,532,532,532,532,1059361
Rhode Island,2020-05-20,6,15.857142857142858,6,6,538,538,538,538,1059361
Rhode Island,2020-05-21,18,15.714285714285715,18,18,556,556,556,556,1059361
Rhode Island,2020-05-22,23,15.285714285714285,23,23,579,579,579,579,1059361
Rhode Island,2020-05-23,18,15.142857142857142,18,18,597,597,597,597,1059361
Rhode Island,2020-05-24,11,7.7142857142857135,11,11,608,608,608,608,1059361
Rhode Island,2020-05-25,0,7.428571428571429,0,0,608,608,608,608,1059361
Rhode Island,2020-05-26,26,14,26,26,634,634,634,634,1059361
Rhode Island,2020-05-27,21,13.571428571428573,21,21,655,655,655,655,1059361
Rhode Island,2020-05-28,22,13.285714285714285,22,22,677,677,677,677,1059361
Rhode Island,2020-05-29,16,12.714285714285715,16,16,693,693,693,693,1059361
Rhode Island,2020-05-30,18,12.285714285714285,18,18,711,711,711,711,1059361
Rhode Island,2020-05-31,7,6.142857142857142,7,7,718,718,718,718,1059361
Rhode Island,2020-06-01,2,5.857142857142857,2,2,720,720,720,720,1059361
Rhode Island,2020-06-02,12,10.857142857142858,12,12,732,732,732,732,1059361
Rhode Island,2020-06-03,10,10.714285714285714,10,10,742,742,742,742,1059361
Rhode Island,2020-06-04,14,10.285714285714285,14,14,756,756,756,756,1059361
