state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
South Carolina,2020-05-10,1,4.857142857142857,1,1,331,330,330,330,5148714,8.142857142857142
South Carolina,2020-05-11,15,4.857142857142857,15,15,346,345,345,345,5148714,7.857142857142856
South Carolina,2020-05-12,9,9.285714285714285,9,9,355,354,354,354,5148714,8.571428571428571
South Carolina,2020-05-13,7,9.428571428571429,7,7,362,361,361,361,5148714,7.142857142857143
South Carolina,2020-05-14,9,9.571428571428571,9,9,371,370,370,370,5148714,7.7142857142857135
South Carolina,2020-05-15,9,9.571428571428571,9,9,380,379,379,379,5148714,6.428571428571428
South Carolina,2020-05-16,0,9.857142857142858,0,0,380,379,379,379,5148714,6.285714285714286
South Carolina,2020-05-17,5,5.142857142857142,5,5,385,384,384,384,5148714,6.428571428571428
South Carolina,2020-05-18,6,5.142857142857142,6,6,391,390,390,390,5148714,6.428571428571428
South Carolina,2020-05-19,8,10.142857142857142,8,8,399,398,398,398,5148714,5.571428571428571
South Carolina,2020-05-20,8,10,8,8,407,406,406,406,5148714,6.428571428571428
South Carolina,2020-05-21,9,10,9,9,416,415,415,415,5148714,7.1428571428571415
South Carolina,2020-05-22,3,10.142857142857142,3,3,419,418,418,418,5148714,6.999999999999998
South Carolina,2020-05-23,6,10.142857142857142,6,6,425,424,424,424,5148714,6.7142857142857135
South Carolina,2020-05-24,10,5.142857142857142,10,10,435,434,434,434,5148714,8.428571428571427
South Carolina,2020-05-25,5,5.142857142857142,5,5,440,439,439,439,5148714,7.714285714285713
South Carolina,2020-05-26,6,9.857142857142858,6,6,446,445,445,445,5148714,9.142857142857142
South Carolina,2020-05-27,20,9.714285714285715,20,20,466,465,465,465,5148714,8.857142857142856
South Carolina,2020-05-28,4,9.571428571428571,4,4,470,469,469,469,5148714,8.428571428571427
South Carolina,2020-05-29,13,9.285714285714285,13,13,483,482,482,482,5148714,8.571428571428571
South Carolina,2020-05-30,4,9.142857142857142,4,4,487,486,486,486,5148714,7.857142857142856
South Carolina,2020-05-31,7,4.571428571428571,7,7,494,493,493,493,5148714,4.999999999999999
South Carolina,2020-06-01,6,4.571428571428571,6,6,500,499,499,499,5148714,4.428571428571428
South Carolina,2020-06-02,1,8.714285714285715,1,1,501,500,500,500,5148714,7.999999999999999
South Carolina,2020-06-03,0,8.714285714285715,0,0,501,500,500,500,5148714,7.428571428571428
South Carolina,2020-06-04,0,8.571428571428571,0,0,501,500,500,500,5148714,7.428571428571428
South Carolina,2020-06-05,38,8.571428571428571,38,38,539,538,538,538,5148714,8.142857142857142
South Carolina,2020-06-06,0,8.285714285714285,0,0,539,538,538,538,5148714,9.57142857142857
South Carolina,2020-06-07,7,4.285714285714286,7,7,546,545,545,545,5148714,9.714285714285714
South Carolina,2020-06-08,11,4.285714285714286,11,11,557,556,556,556,5148714,9.714285714285714
South Carolina,2020-06-09,11,8.428571428571429,11,11,568,567,567,567,5148714,4.285714285714286
South Carolina,2020-06-10,NA,7,1,22,NA,575,569,590,5148714,NA
South Carolina,2020-06-11,NA,7,1,21,NA,584,573,602,5148714,NA
South Carolina,2020-06-12,NA,7,1,23,NA,592,578,615,5148714,NA
South Carolina,2020-06-13,NA,7,1,20,NA,601,582,625,5148714,NA
South Carolina,2020-06-14,NA,8,1,21.024999999999977,NA,609,588,636,5148714,NA
South Carolina,2020-06-15,NA,8,1,21,NA,617,594.9749999999999,646.025,5148714,NA
South Carolina,2020-06-16,NA,7.5,1,21,NA,626,599.975,657,5148714,NA
South Carolina,2020-06-17,NA,8,1,21.024999999999977,NA,634,606.975,667,5148714,NA
South Carolina,2020-06-18,NA,8,1,21,NA,642.5,614,679,5148714,NA
South Carolina,2020-06-19,NA,8,1,21,NA,652,620,690.025,5148714,NA
South Carolina,2020-06-20,NA,8,2,23,NA,660,626,702.025,5148714,NA
South Carolina,2020-06-21,NA,8,1,23,NA,669,633,714.025,5148714,NA
South Carolina,2020-06-22,NA,8,1,22,NA,678,640,725,5148714,NA
South Carolina,2020-06-23,NA,8,1,21,NA,687,645,736,5148714,NA
South Carolina,2020-06-24,NA,8,1,22.024999999999977,NA,696,651.975,748,5148714,NA
South Carolina,2020-06-25,NA,8,1,22,NA,706,660,759,5148714,NA
South Carolina,2020-06-26,NA,8.5,1,22,NA,717,665.975,770,5148714,NA
South Carolina,2020-06-27,NA,8,1,24,NA,724,674,783.025,5148714,NA
South Carolina,2020-06-28,NA,8,1,24.024999999999977,NA,734,680,795.025,5148714,NA
South Carolina,2020-06-29,NA,9,1,23,NA,744,688,807,5148714,NA
South Carolina,2020-06-30,NA,8,1,24,NA,753,694,818,5148714,NA
South Carolina,2020-07-01,NA,9,1,23,NA,762,701,832.025,5148714,NA
South Carolina,2020-07-02,NA,9,1.9750000000000014,25,NA,772,711,842.025,5148714,NA
South Carolina,2020-07-03,NA,9,2,25,NA,782.5,717.9749999999999,856,5148714,NA
South Carolina,2020-07-04,NA,9,2,25,NA,793,727.975,867.025,5148714,NA
South Carolina,2020-07-05,NA,9,2,26,NA,803,737,880,5148714,NA
South Carolina,2020-07-06,NA,9,1,25,NA,814,746,893.025,5148714,NA
South Carolina,2020-07-07,NA,9,2,24,NA,824,752,908.05,5148714,NA
South Carolina,2020-07-08,NA,9,2,24,NA,835,760,919.025,5148714,NA
South Dakota,2020-03-11,1,0,1,1,1,1,1,1,884659,4.285714285714286
South Dakota,2020-03-12,0,0,0,0,1,1,1,1,884659,3.2857142857142856
South Dakota,2020-03-13,0,0,0,0,1,1,1,1,884659,1.7142857142857142
South Dakota,2020-03-14,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-15,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-16,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-17,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-18,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-19,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-20,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-21,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-22,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-23,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-24,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-25,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-26,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-27,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-28,0,0,0,0,1,1,1,1,884659,0
South Dakota,2020-03-29,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-30,0,0,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-03-31,0,0.2857142857142857,0,0,1,1,1,1,884659,0.14285714285714285
South Dakota,2020-04-01,1,0.5714285714285714,1,1,2,2,2,2,884659,0.14285714285714285
South Dakota,2020-04-02,0,0.7142857142857143,0,0,2,2,2,2,884659,0.14285714285714285
South Dakota,2020-04-03,0,0.7142857142857143,0,0,2,2,2,2,884659,0.42857142857142855
South Dakota,2020-04-04,0,0.7142857142857143,0,0,2,2,2,2,884659,0.7142857142857142
South Dakota,2020-04-05,0,0.2857142857142857,0,0,2,2,2,2,884659,0.5714285714285714
South Dakota,2020-04-06,2,0.5714285714285714,2,2,4,4,4,4,884659,0.5714285714285714
South Dakota,2020-04-07,2,0.7142857142857143,2,2,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-08,0,0.7142857142857143,0,0,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-09,0,0.7142857142857143,0,0,6,6,6,6,884659,0.5714285714285714
South Dakota,2020-04-10,0,0.7142857142857143,0,0,6,6,6,6,884659,0.2857142857142857
South Dakota,2020-04-11,0,0.7142857142857143,0,0,6,6,6,6,884659,0
South Dakota,2020-04-12,0,0.2857142857142857,0,0,6,6,6,6,884659,0
South Dakota,2020-04-13,0,0.2857142857142857,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-14,0,0.7142857142857143,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-15,0,0.7142857142857143,0,0,6,6,6,6,884659,0.14285714285714285
South Dakota,2020-04-16,1,0.7142857142857143,1,1,7,7,7,7,884659,0.14285714285714285
South Dakota,2020-04-17,0,0.7142857142857143,0,0,7,7,7,7,884659,0.14285714285714285
South Dakota,2020-04-18,0,0.7142857142857143,0,0,7,7,7,7,884659,0.2857142857142857
South Dakota,2020-04-19,0,0.2857142857142857,0,0,7,7,7,7,884659,0.42857142857142855
South Dakota,2020-04-20,0,0.2857142857142857,0,0,7,7,7,7,884659,0.2857142857142857
South Dakota,2020-04-21,1,0.8571428571428571,1,1,8,8,8,8,884659,0.42857142857142855
South Dakota,2020-04-22,1,1,1,1,9,9,9,9,884659,0.42857142857142855
South Dakota,2020-04-23,0,1,0,0,9,9,9,9,884659,0.5714285714285714
South Dakota,2020-04-24,1,1,1,1,10,10,10,10,884659,0.5714285714285714
South Dakota,2020-04-25,0,1,0,0,10,10,10,10,884659,0.42857142857142855
South Dakota,2020-04-26,1,0.2857142857142857,1,1,11,11,11,11,884659,0.5714285714285714
South Dakota,2020-04-27,0,0.42857142857142855,0,0,11,11,11,11,884659,1.1428571428571428
South Dakota,2020-04-28,0,0.8571428571428571,0,0,11,11,11,11,884659,1.5714285714285712
South Dakota,2020-04-29,2,0.8571428571428571,2,2,13,13,13,13,884659,1.5714285714285712
South Dakota,2020-04-30,4,0.7142857142857143,4,4,17,17,17,17,884659,1.4285714285714284
South Dakota,2020-05-01,4,0.7142857142857143,4,4,21,21,21,21,884659,1.4285714285714284
South Dakota,2020-05-02,0,0.7142857142857143,0,0,21,21,21,21,884659,1.8571428571428572
South Dakota,2020-05-03,0,0.2857142857142857,0,0,21,21,21,21,884659,2.2857142857142856
South Dakota,2020-05-04,0,0.2857142857142857,0,0,21,21,21,21,884659,1.9999999999999998
South Dakota,2020-05-05,3,0.7142857142857143,3,3,24,24,24,24,884659,1.4285714285714284
South Dakota,2020-05-06,5,0.7142857142857143,5,5,29,29,29,29,884659,1.857142857142857
South Dakota,2020-05-07,2,0.7142857142857143,2,2,31,31,31,31,884659,1.857142857142857
South Dakota,2020-05-08,0,0.7142857142857143,0,0,31,31,31,31,884659,1.857142857142857
South Dakota,2020-05-09,3,0.7142857142857143,3,3,34,34,34,34,884659,2.1428571428571423
South Dakota,2020-05-10,0,0.2857142857142857,0,0,34,34,34,34,884659,1.4285714285714284
South Dakota,2020-05-11,0,0.2857142857142857,0,0,34,34,34,34,884659,1.7142857142857142
South Dakota,2020-05-12,5,0.7142857142857143,5,5,39,39,39,39,884659,1.857142857142857
South Dakota,2020-05-13,0,0.7142857142857143,0,0,39,39,39,39,884659,1.4285714285714284
South Dakota,2020-05-14,4,0.8571428571428571,4,4,43,43,43,43,884659,1.4285714285714284
South Dakota,2020-05-15,1,0.8571428571428571,1,1,44,44,44,44,884659,1.4285714285714284
South Dakota,2020-05-16,0,0.8571428571428571,0,0,44,44,44,44,884659,1
South Dakota,2020-05-17,0,0.2857142857142857,0,0,44,44,44,44,884659,1
South Dakota,2020-05-18,0,0.5714285714285714,0,0,44,44,44,44,884659,0.7142857142857142
South Dakota,2020-05-19,2,1,2,2,46,46,46,46,884659,0.8571428571428571
South Dakota,2020-05-20,0,1,0,0,46,46,46,46,884659,0.8571428571428571
South Dakota,2020-05-21,2,1,2,2,48,48,48,48,884659,0.8571428571428571
South Dakota,2020-05-22,2,1,2,2,50,50,50,50,884659,0.8571428571428571
South Dakota,2020-05-23,0,1,0,0,50,50,50,50,884659,0.5714285714285714
South Dakota,2020-05-24,0,0.5714285714285714,0,0,50,50,50,50,884659,1.1428571428571428
South Dakota,2020-05-25,0,0.5714285714285714,0,0,50,50,50,50,884659,0.8571428571428571
South Dakota,2020-05-26,0,1,0,0,50,50,50,50,884659,1.2857142857142856
South Dakota,2020-05-27,4,1,4,4,54,54,54,54,884659,1.7142857142857142
South Dakota,2020-05-28,0,1,0,0,54,54,54,54,884659,1.7142857142857142
South Dakota,2020-05-29,5,1,5,5,59,59,59,59,884659,1.7142857142857142
South Dakota,2020-05-30,3,1,3,3,62,62,62,62,884659,1.7142857142857142
South Dakota,2020-05-31,0,0.2857142857142857,0,0,62,62,62,62,884659,1.1428571428571428
South Dakota,2020-06-01,0,0.5714285714285714,0,0,62,62,62,62,884659,1.4285714285714284
South Dakota,2020-06-02,0,1,0,0,62,62,62,62,884659,0.7142857142857142
South Dakota,2020-06-03,0,1,0,0,62,62,62,62,884659,0.42857142857142855
South Dakota,2020-06-04,2,1,2,2,64,64,64,64,884659,0.42857142857142855
South Dakota,2020-06-05,0,1,0,0,64,64,64,64,884659,0.42857142857142855
South Dakota,2020-06-06,1,1,1,1,65,65,65,65,884659,0.8571428571428571
South Dakota,2020-06-07,0,0.5714285714285714,0,0,65,65,65,65,884659,0.9999999999999999
South Dakota,2020-06-08,0,0.7142857142857143,0,0,65,65,65,65,884659,0.7142857142857142
South Dakota,2020-06-09,3,1.1428571428571428,3,3,68,68,68,68,884659,1.1428571428571428
South Dakota,2020-06-10,NA,1,0,6.024999999999977,NA,69,68,74.02499999999998,884659,NA
South Dakota,2020-06-11,NA,1,0,6,NA,70,68,78,884659,NA
South Dakota,2020-06-12,NA,1,0,7,NA,72,68,81,884659,NA
South Dakota,2020-06-13,NA,1,0,7,NA,73,68,83,884659,NA
South Dakota,2020-06-14,NA,1,0,7,NA,75,69,87,884659,NA
South Dakota,2020-06-15,NA,1,0,6.024999999999977,NA,76,69,90,884659,NA
South Dakota,2020-06-16,NA,1,0,6,NA,78,70,92,884659,NA
South Dakota,2020-06-17,NA,1,0,7,NA,79,71,93.02499999999998,884659,NA
South Dakota,2020-06-18,NA,1,0,7,NA,81,72,97,884659,NA
South Dakota,2020-06-19,NA,1,0,7,NA,83,73,100,884659,NA
South Dakota,2020-06-20,NA,1,0,7.024999999999977,NA,84,74,102,884659,NA
South Dakota,2020-06-21,NA,1,0,7,NA,85,74,104,884659,NA
South Dakota,2020-06-22,NA,1,0,7,NA,87,75,106,884659,NA
South Dakota,2020-06-23,NA,1,0,7,NA,89,76,109,884659,NA
South Dakota,2020-06-24,NA,1,0,7,NA,90,77,111,884659,NA
South Dakota,2020-06-25,NA,1,0,8,NA,92,78,114,884659,NA
South Dakota,2020-06-26,NA,1,0,8,NA,94,79,115,884659,NA
South Dakota,2020-06-27,NA,1,0,8,NA,96,80,117.02499999999998,884659,NA
South Dakota,2020-06-28,NA,1,0,7,NA,97,81,120,884659,NA
South Dakota,2020-06-29,NA,1,0,8,NA,99,83,123,884659,NA
South Dakota,2020-06-30,NA,1,0,7,NA,100,84,126,884659,NA
South Dakota,2020-07-01,NA,1,0,7,NA,102,85,129,884659,NA
South Dakota,2020-07-02,NA,1,0,8,NA,104,86,132,884659,NA
South Dakota,2020-07-03,NA,1,0,8,NA,106,87,134,884659,NA
South Dakota,2020-07-04,NA,1,0,8,NA,108,88,137,884659,NA
South Dakota,2020-07-05,NA,1,0,8,NA,110,89,139,884659,NA
South Dakota,2020-07-06,NA,1,0,9,NA,112,91,142,884659,NA
South Dakota,2020-07-07,NA,1,0,9,NA,114,92,145,884659,NA
South Dakota,2020-07-08,NA,1,0,8.024999999999977,NA,116,93,149,884659,NA
Tennessee,2020-03-25,1,1.7142857142857144,1,1,3,1,1,1,6829174,1.1428571428571428
Tennessee,2020-03-26,0,2,0,0,3,1,1,1,6829174,1.2857142857142856
Tennessee,2020-03-27,3,2.142857142857143,3,3,6,4,4,4,6829174,2.142857142857143
Tennessee,2020-03-28,1,2.4285714285714284,1,1,7,5,5,5,6829174,2.9999999999999996
Tennessee,2020-03-29,1,2.142857142857143,1,1,8,6,6,6,6829174,2.9999999999999996
Tennessee,2020-03-30,6,2.4285714285714284,6,6,14,12,12,12,6829174,4.714285714285714
Tennessee,2020-03-31,9,3.428571428571429,9,9,23,21,21,21,6829174,5
Tennessee,2020-04-01,1,3.7142857142857144,1,1,24,22,22,22,6829174,6.142857142857142
Tennessee,2020-04-02,12,4.142857142857143,12,12,36,34,34,34,6829174,6.428571428571428
Tennessee,2020-04-03,5,4.714285714285714,5,5,41,39,39,39,6829174,7.285714285714286
Tennessee,2020-04-04,9,5.142857142857142,9,9,50,48,48,48,6829174,7.000000000000001
Tennessee,2020-04-05,3,4.142857142857143,3,3,53,51,51,51,6829174,8
Tennessee,2020-04-06,12,4.571428571428571,12,12,65,63,63,63,6829174,8.285714285714285
Tennessee,2020-04-07,7,6.571428571428571,7,7,72,70,70,70,6829174,8.142857142857142
Tennessee,2020-04-08,8,7,8,8,80,78,78,78,6829174,8
Tennessee,2020-04-09,14,7.285714285714286,14,14,94,92,92,92,6829174,7.571428571428572
Tennessee,2020-04-10,4,7.428571428571429,4,4,98,96,96,96,6829174,6.285714285714285
Tennessee,2020-04-11,8,7.571428571428571,8,8,106,104,104,104,6829174,7.428571428571429
Tennessee,2020-04-12,0,5.285714285714286,0,0,106,104,104,104,6829174,6.285714285714286
Tennessee,2020-04-13,3,5.285714285714286,3,3,109,107,107,107,6829174,6
Tennessee,2020-04-14,15,7.714285714285714,15,15,124,122,122,122,6829174,6.142857142857142
Tennessee,2020-04-15,0,7.7142857142857135,0,0,124,122,122,122,6829174,5.142857142857142
Tennessee,2020-04-16,12,7.571428571428571,12,12,136,134,134,134,6829174,6
Tennessee,2020-04-17,5,7.428571428571429,5,5,141,139,139,139,6829174,6.142857142857142
Tennessee,2020-04-18,1,7.428571428571429,1,1,142,140,140,140,6829174,4.714285714285714
Tennessee,2020-04-19,6,4.714285714285714,6,6,148,146,146,146,6829174,4.714285714285714
Tennessee,2020-04-20,4,4.571428571428571,4,4,152,150,150,150,6829174,5
Tennessee,2020-04-21,5,7.428571428571429,5,5,157,155,155,155,6829174,5.428571428571428
Tennessee,2020-04-22,0,7.428571428571429,0,0,157,155,155,155,6829174,5.857142857142857
Tennessee,2020-04-23,14,7.285714285714286,14,14,171,169,169,169,6829174,5.428571428571428
Tennessee,2020-04-25,8,7.142857142857142,8,8,177,177,177,177,6829174,5.428571428571429
Tennessee,2020-04-26,4,4.142857142857143,4,4,181,181,181,181,6829174,5.7142857142857135
Tennessee,2020-04-27,3,4.142857142857142,3,3,184,184,184,184,6829174,6.285714285714285
Tennessee,2020-04-28,4,7,4,4,188,188,188,188,6829174,5
Tennessee,2020-04-29,7,6.785714285714286,7,7,195,195,195,195,6829174,4.571428571428571
Tennessee,2020-04-30,4,6.571428571428571,4,4,199,199,199,199,6829174,4.142857142857142
Tennessee,2020-05-01,5,6.571428571428571,5,5,204,204,204,204,6829174,4.999999999999999
Tennessee,2020-05-02,5,6.571428571428571,5,5,209,209,209,209,6829174,5.428571428571428
Tennessee,2020-05-03,1,3.428571428571429,1,1,210,210,210,210,6829174,6.285714285714286
Tennessee,2020-05-04,9,3.428571428571429,9,9,219,219,219,219,6829174,6.285714285714286
Tennessee,2020-05-05,7,6.142857142857142,7,7,226,226,226,226,6829174,5.571428571428571
Tennessee,2020-05-06,13,6,13,13,239,239,239,239,6829174,5
Tennessee,2020-05-08,4,5.714285714285714,4,4,242,243,243,243,6829174,5.999999999999999
Tennessee,2020-05-09,0,5.857142857142857,0,0,242,243,243,243,6829174,6.857142857142857
Tennessee,2020-05-10,1,3.142857142857143,1,1,243,244,244,244,6829174,6.857142857142857
Tennessee,2020-05-11,8,3,8,8,251,252,252,252,6829174,6.999999999999999
Tennessee,2020-05-12,15,5.857142857142857,15,15,266,267,267,267,6829174,6.857142857142857
Tennessee,2020-05-13,7,5.857142857142857,7,7,273,274,274,274,6829174,7.57142857142857
Tennessee,2020-05-14,14,5.7142857142857135,14,14,287,288,288,288,6829174,7.857142857142856
Tennessee,2020-05-15,3,5.714285714285714,3,3,290,291,291,291,6829174,7.142857142857142
Tennessee,2020-05-16,5,5.857142857142857,5,5,295,296,296,296,6829174,5.571428571428571
Tennessee,2020-05-17,3,3,3,3,298,299,299,299,6829174,4.571428571428571
Tennessee,2020-05-18,3,3,3,3,301,302,302,302,6829174,3.714285714285714
Tennessee,2020-05-19,4,6,4,4,305,306,306,306,6829174,3.571428571428571
Tennessee,2020-05-20,0,6,0,0,305,306,306,306,6829174,4.857142857142858
Tennessee,2020-05-21,8,6,8,8,313,314,314,314,6829174,5.428571428571429
Tennessee,2020-05-22,2,6,2,2,315,316,316,316,6829174,5.285714285714285
Tennessee,2020-05-23,14,6,14,14,329,330,330,330,6829174,5.428571428571429
Tennessee,2020-05-24,7,3.142857142857143,7,7,336,337,337,337,6829174,6.857142857142856
Tennessee,2020-05-25,2,3.142857142857143,2,2,338,339,339,339,6829174,6.142857142857142
Tennessee,2020-05-26,5,6.142857142857142,5,5,343,344,344,344,6829174,6.571428571428571
Tennessee,2020-05-27,10,6.285714285714286,10,10,353,354,354,354,6829174,5
Tennessee,2020-05-28,3,6.142857142857142,3,3,356,357,357,357,6829174,4
Tennessee,2020-05-29,5,6.142857142857142,5,5,361,362,362,362,6829174,3.7142857142857144
Tennessee,2020-05-30,3,6.285714285714286,3,3,364,365,365,365,6829174,5.428571428571428
Tennessee,2020-05-31,0,3.142857142857143,0,0,364,365,365,365,6829174,5
Tennessee,2020-06-01,0,3.2857142857142856,0,0,364,365,365,365,6829174,6.428571428571428
Tennessee,2020-06-02,17,6.714285714285714,17,17,381,382,382,382,6829174,6.7142857142857135
Tennessee,2020-06-03,7,6.857142857142858,7,7,388,389,389,389,6829174,7.571428571428571
Tennessee,2020-06-04,13,7,13,13,401,402,402,402,6829174,7.7142857142857135
Tennessee,2020-06-05,7,7,7,7,408,409,409,409,6829174,8.142857142857142
Tennessee,2020-06-06,9,7.142857142857142,9,9,417,418,418,418,6829174,7.7142857142857135
Tennessee,2020-06-07,1,3.5714285714285716,1,1,418,419,419,419,6829174,6.999999999999999
Tennessee,2020-06-08,3,3.8571428571428568,3,3,421,422,422,422,6829174,5.571428571428571
Tennessee,2020-06-09,14,7.571428571428571,14,14,435,436,436,436,6829174,5
Tennessee,2020-06-10,NA,6,0,22,NA,436,430,452,6833174,NA
Tennessee,2020-06-11,NA,6,0,23,NA,443,432,466,6833174,NA
Tennessee,2020-06-12,NA,6,0,21,NA,450,435,478,6833174,NA
Tennessee,2020-06-13,NA,6,0,24,NA,457,438,492,6833174,NA
Tennessee,2020-06-14,NA,6,0,24,NA,463,442,504,6833174,NA
Tennessee,2020-06-15,NA,6,0,23,NA,470,446,519,6833174,NA
Tennessee,2020-06-16,NA,6,0,20,NA,476,448,533.025,6833174,NA
Tennessee,2020-06-17,NA,6,0,24.024999999999977,NA,483,451.97499999999997,546.025,6833174,NA
Tennessee,2020-06-18,NA,6,0,24,NA,491,455,559,6833174,NA
Tennessee,2020-06-19,NA,6,0,25,NA,497.5,458,576.05,6833174,NA
Tennessee,2020-06-20,NA,6,0,25,NA,504,462,597,6833174,NA
Tennessee,2020-06-21,NA,5,0,24,NA,511,464.975,613,6833174,NA
Tennessee,2020-06-22,NA,6,0,23,NA,519,469.975,630.05,6833174,NA
Tennessee,2020-06-23,NA,6,0,28,NA,525,472.975,641.0999999999999,6833174,NA
Tennessee,2020-06-24,NA,5,0,28,NA,532,476,663.05,6833174,NA
Tennessee,2020-06-25,NA,5,0,32.02499999999998,NA,538,479,683.025,6833174,NA
Tennessee,2020-06-26,NA,6,0,25,NA,545,483,703.05,6833174,NA
Tennessee,2020-06-27,NA,6,0,28,NA,551,485,726.05,6833174,NA
Tennessee,2020-06-28,NA,5,0,27.024999999999977,NA,557,488.975,746.025,6833174,NA
Tennessee,2020-06-29,NA,6,0,32,NA,563.5,491,762.1499999999999,6833174,NA
Tennessee,2020-06-30,NA,5,0,28,NA,571,494,793.025,6833174,NA
Tennessee,2020-07-01,NA,6,0,30,NA,577,497,820.025,6833174,NA
Tennessee,2020-07-02,NA,6,0,28.024999999999977,NA,583.5,499,836,6833174,NA
Tennessee,2020-07-03,NA,6,0,35,NA,591,504.975,861.025,6833174,NA
Tennessee,2020-07-04,NA,5,0,31.049999999999955,NA,598,506.975,880.025,6833174,NA
Tennessee,2020-07-05,NA,6,0,36.02499999999998,NA,604,509.975,911.1249999999999,6833174,NA
Tennessee,2020-07-06,NA,5,0,33.02499999999998,NA,612,511.975,938,6833174,NA
Tennessee,2020-07-07,NA,5,0,31,NA,618,514,957.0749999999999,6833174,NA
Tennessee,2020-07-08,NA,6,0,36.049999999999955,NA,624,518.975,989.05,6833174,NA
Texas,2020-03-23,2,2.4285714285714284,2,2,9,2,2,2,28995881,4.571428571428572
Texas,2020-03-24,3,3.142857142857143,3,3,12,5,5,5,28995881,5.142857142857142
Texas,2020-03-25,3,3.7142857142857144,3,3,15,8,8,8,28995881,5.285714285714285
Texas,2020-03-26,6,4.285714285714286,6,6,21,14,14,14,28995881,4.285714285714286
Texas,2020-03-27,5,5.142857142857142,5,5,26,19,19,19,28995881,5.142857142857143
Texas,2020-03-28,4,5.857142857142857,4,4,30,23,23,23,28995881,6
Texas,2020-03-29,7,5.428571428571429,7,7,37,30,30,30,28995881,7.285714285714285
Texas,2020-03-30,8,6,8,8,45,38,38,38,28995881,7.999999999999999
Texas,2020-03-31,9,9.285714285714285,9,9,54,47,47,47,28995881,10.571428571428571
Texas,2020-04-01,12,10.571428571428571,12,12,66,59,59,59,28995881,12.285714285714285
Texas,2020-04-02,11,12,11,11,77,70,70,70,28995881,14.142857142857139
Texas,2020-04-03,23,13.571428571428573,23,23,100,93,93,93,28995881,14.999999999999996
Texas,2020-04-04,16,15,16,16,116,109,109,109,28995881,15.142857142857139
Texas,2020-04-05,20,12,20,20,136,129,129,129,28995881,17.57142857142857
Texas,2020-04-06,14,13.142857142857142,14,14,150,143,143,143,28995881,18.999999999999996
Texas,2020-04-07,10,20.428571428571427,10,10,160,153,153,153,28995881,19.71428571428571
Texas,2020-04-08,29,21.57142857142857,29,29,189,182,182,182,28995881,21.428571428571427
Texas,2020-04-09,21,22.714285714285715,21,21,210,203,203,203,28995881,20.999999999999996
Texas,2020-04-10,28,24,28,28,238,231,231,231,28995881,22.14285714285714
Texas,2020-04-11,28,25.42857142857143,28,28,266,259,259,259,28995881,26
Texas,2020-04-12,17,17.857142857142858,17,17,283,276,276,276,28995881,26.57142857142857
Texas,2020-04-13,22,18.357142857142854,22,22,305,298,298,298,28995881,29.14285714285714
Texas,2020-04-14,37,29.57142857142857,37,37,342,335,335,335,28995881,30.428571428571427
Texas,2020-04-15,33,30.285714285714285,33,33,375,368,368,368,28995881,29.999999999999996
Texas,2020-04-16,39,31,39,39,414,407,407,407,28995881,29.571428571428573
Texas,2020-04-17,37,31,37,37,451,444,444,444,28995881,28.857142857142854
Texas,2020-04-18,25,32.142857142857146,25,25,476,469,469,469,28995881,27.285714285714285
Texas,2020-04-19,14,20.142857142857146,14,14,490,483,483,483,28995881,25.857142857142854
Texas,2020-04-20,17,20.428571428571427,17,17,507,500,500,500,28995881,27.14285714285714
Texas,2020-04-21,26,33.714285714285715,26,26,533,526,526,526,28995881,24.714285714285715
Texas,2020-04-22,23,33.714285714285715,23,23,556,549,549,549,28995881,23.142857142857142
Texas,2020-04-23,48,34.14285714285714,48,48,604,597,597,597,28995881,22.999999999999996
Texas,2020-04-24,20,34,20,20,624,617,617,617,28995881,22.714285714285715
Texas,2020-04-25,14,33.714285714285715,14,14,638,631,631,631,28995881,26.57142857142857
Texas,2020-04-26,13,19.785714285714285,13,13,651,644,644,644,28995881,28.285714285714285
