state,date,daily_deaths_actual,daily_deaths_est,daily_deaths_95CI_lower,daily_deaths_95CI_upper,cumulative_deaths_actual,cumulative_deaths_est,cumulative_deaths_95CI_lower,cumulative_deaths_95CI_upper,population,daily_deaths_av7
Vermont,2020-04-18,3,1,3,3,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-19,0,0.5714285714285714,0,0,38,38,38,38,623989,1.5714285714285712
Vermont,2020-04-20,0,0.5714285714285714,0,0,38,38,38,38,623989,1.4285714285714284
Vermont,2020-04-21,2,0.8571428571428571,2,2,40,40,40,40,623989,1.2857142857142856
Vermont,2020-04-22,0,0.7142857142857143,0,0,40,40,40,40,623989,1.1428571428571428
Vermont,2020-04-23,3,0.7142857142857143,3,3,43,43,43,43,623989,1.1428571428571428
Vermont,2020-04-24,1,0.7142857142857143,1,1,44,44,44,44,623989,1.2857142857142856
Vermont,2020-04-25,2,0.7142857142857143,2,2,46,46,46,46,623989,1
Vermont,2020-04-26,0,0.2857142857142857,0,0,46,46,46,46,623989,1
Vermont,2020-04-27,1,0.2857142857142857,1,1,47,47,47,47,623989,0.857142857142857
Vermont,2020-04-28,0,0.7142857142857143,0,0,47,47,47,47,623989,0.8571428571428571
Vermont,2020-04-29,0,0.5714285714285714,0,0,47,47,47,47,623989,0.7142857142857142
Vermont,2020-04-30,2,0.5714285714285714,2,2,49,49,49,49,623989,1
Vermont,2020-05-01,1,0.2857142857142857,1,1,50,50,50,50,623989,0.8571428571428571
Vermont,2020-05-02,1,0.2857142857142857,1,1,51,51,51,51,623989,0.8571428571428571
Vermont,2020-05-03,2,0,2,2,53,53,53,53,623989,0.9999999999999999
Vermont,2020-05-05,0,0.2857142857142857,0,0,52,53,53,53,623989,0.7142857142857142
Vermont,2020-05-06,0,0.2857142857142857,0,0,52,53,53,53,623989,0.5714285714285714
Vermont,2020-05-07,1,0.2857142857142857,1,1,53,54,54,54,623989,0.42857142857142855
Vermont,2020-05-08,0,0.2857142857142857,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-09,0,0.2857142857142857,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-10,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-11,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-12,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-13,0,0,0,0,53,54,54,54,623989,0
Vermont,2020-05-14,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-15,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-16,0,0,0,0,53,54,54,54,623989,0.14285714285714285
Vermont,2020-05-17,1,0,1,1,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-18,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-19,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-20,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-21,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-22,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-23,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-24,0,0,0,0,54,55,55,55,623989,0
Vermont,2020-05-25,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-26,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-27,0,0,0,0,54,55,55,55,623989,0.14285714285714285
Vermont,2020-05-28,1,0,1,1,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-29,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-30,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-05-31,0,0,0,0,55,56,56,56,623989,0.14285714285714285
Vermont,2020-06-01,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-02,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-03,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-04,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-05,0,0,0,0,55,56,56,56,623989,0
Vermont,2020-06-06,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-07,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-08,0,0,0,0,55,56,56,56,623989,NA
Vermont,2020-06-09,NA,0,0,0.9,NA,55.5,55.5,56.4,623989,NA
Vermont,2020-06-10,NA,0,0,0.9,NA,55.5,55.5,57.2,623989,NA
Vermont,2020-06-11,NA,0,0,0.9,NA,55.5,55.5,57.7,623989,NA
Vermont,2020-06-12,NA,0,0,1.4,NA,55.5,55.5,57.9,623989,NA
Vermont,2020-06-13,NA,0,0,0.9,NA,55.6,55.5,58.6,623989,NA
Vermont,2020-06-14,NA,0,0,0.9,NA,55.6,55.5,58.7,623989,NA
Vermont,2020-06-15,NA,0,0,0.9,NA,55.8,55.5,58.9,623989,NA
Vermont,2020-06-16,NA,0,0,0.4,NA,55.9,55.5,59,623989,NA
Vermont,2020-06-17,NA,0,0,0.9,NA,55.9,55.5,59.1,623989,NA
Vermont,2020-06-18,NA,0,0,0.4,NA,55.9,55.5,59.3,623989,NA
Vermont,2020-06-19,NA,0,0,0.9,NA,55.9,55.5,59.4,623989,NA
Vermont,2020-06-20,NA,0,0,0.4,NA,55.9,55.5,59.5,623989,NA
Vermont,2020-06-21,NA,0,0,0.4,NA,55.9,55.5,59.7,623989,NA
Vermont,2020-06-22,NA,0,0,0.9,NA,56,55.5,60.2,623989,NA
Vermont,2020-06-23,NA,0,0,0.4,NA,56,55.5,60.4,623989,NA
Vermont,2020-06-24,NA,0,0,0.4,NA,56,55.5,60.4,623989,NA
Vermont,2020-06-25,NA,0,0,0.4,NA,56,55.5,60.6,623989,NA
Vermont,2020-06-26,NA,0,0,0.4,NA,56,55.5,60.6,623989,NA
Vermont,2020-06-27,NA,0,0,0.4,NA,56,55.5,60.6,623989,NA
Vermont,2020-06-28,NA,0,0,0.4,NA,56.1,55.5,60.8,623989,NA
Vermont,2020-06-29,NA,0,0,0.4,NA,56.1,55.5,60.9,623989,NA
Vermont,2020-06-30,NA,0,0,0.4,NA,56.1,55.5,60.9,623989,NA
Vermont,2020-07-01,NA,0,0,0.4,NA,56.1,55.5,61,623989,NA
Vermont,2020-07-02,NA,0,0,0.4,NA,56.1,55.5,61.1,623989,NA
Vermont,2020-07-03,NA,0,0,0.4,NA,56.1,55.5,61.6,623989,NA
Vermont,2020-07-04,NA,0,0,0.4,NA,56.2,55.5,61.6,623989,NA
Vermont,2020-07-05,NA,0,0,0.1,NA,56.2,55.5,61.7,623989,NA
Vermont,2020-07-06,NA,0,0,0.4,NA,56.2,55.5,61.7,623989,NA
Vermont,2020-07-07,NA,0,0,0.1,NA,56.2,55.5,61.8,623989,NA
Virginia,2020-03-21,1,0.7142857142857143,1,1,3,1,1,1,8535519,NA
Virginia,2020-03-22,3,0.7142857142857143,3,3,6,4,4,4,8535519,NA
Virginia,2020-03-23,0,1,0,0,6,4,4,4,8535519,NA
Virginia,2020-03-24,3,1.4285714285714284,3,3,9,7,7,7,8535519,1.1428571428571428
Virginia,2020-03-25,0,1.5714285714285714,0,0,9,7,7,7,8535519,1.4285714285714286
Virginia,2020-03-26,1,2,1,1,10,8,8,8,8535519,2
Virginia,2020-03-27,0,2.2857142857142856,0,0,10,8,8,8,8535519,3.714285714285714
Virginia,2020-03-28,3,2.7142857142857144,3,3,13,11,11,11,8535519,4.2857142857142865
Virginia,2020-03-29,7,2.571428571428571,7,7,20,18,18,18,8535519,5.2857142857142865
Virginia,2020-03-31,12,4.857142857142857,12,12,27,30,30,30,8535519,5.857142857142858
Virginia,2020-04-01,7,5.7142857142857135,7,7,34,37,37,37,8535519,6.714285714285714
Virginia,2020-04-02,7,6.571428571428571,7,7,41,44,44,44,8535519,6.285714285714286
Virginia,2020-04-03,5,7.857142857142857,5,5,46,49,49,49,8535519,7.285714285714286
Virginia,2020-04-04,6,8.857142857142858,6,6,52,55,55,55,8535519,5.571428571428571
Virginia,2020-04-05,0,7,0,0,52,55,55,55,8535519,4.571428571428571
Virginia,2020-04-06,14,7.857142857142858,14,14,66,69,69,69,8535519,9.714285714285714
Virginia,2020-04-07,0,12.571428571428571,0,0,66,69,69,69,8535519,10.714285714285715
Virginia,2020-04-08,0,13.857142857142858,0,0,66,69,69,69,8535519,11.142857142857142
Virginia,2020-04-09,43,14.857142857142858,43,43,109,112,112,112,8535519,12.714285714285714
Virginia,2020-04-10,12,15.857142857142858,12,12,121,124,124,124,8535519,11.857142857142858
Virginia,2020-04-11,9,16.714285714285715,9,9,130,133,133,133,8535519,12.57142857142857
Virginia,2020-04-12,11,11.285714285714286,11,11,141,144,144,144,8535519,18.428571428571423
Virginia,2020-04-13,8,11.714285714285714,8,8,149,152,152,152,8535519,14.14285714285714
Virginia,2020-04-14,5,19.42857142857143,5,5,154,157,157,157,8535519,15.714285714285712
Virginia,2020-04-15,41,19.714285714285715,41,41,195,198,198,198,8535519,18.28571428571429
Virginia,2020-04-16,13,20.571428571428573,13,13,208,211,211,211,8535519,19.42857142857143
Virginia,2020-04-17,23,21,23,23,231,234,234,234,8535519,21.571428571428573
Virginia,2020-04-18,27,22.142857142857146,27,27,258,261,261,261,8535519,24.285714285714285
Virginia,2020-04-19,19,13.714285714285715,19,19,277,280,280,280,8535519,21.999999999999996
Virginia,2020-04-20,23,14.357142857142858,23,23,300,303,303,303,8535519,23.571428571428573
Virginia,2020-04-21,24,25,24,24,324,327,327,327,8535519,25.714285714285715
Virginia,2020-04-22,25,25.92857142857143,25,25,349,352,352,352,8535519,25.57142857142857
Virginia,2020-04-23,24,26.571428571428573,24,24,373,376,376,376,8535519,24.571428571428566
Virginia,2020-04-24,38,27.142857142857142,38,38,411,414,414,414,8535519,22.857142857142854
Virginia,2020-04-25,26,27.642857142857142,26,26,437,440,440,440,8535519,24
Virginia,2020-04-26,12,16,12,12,449,452,452,452,8535519,24.71428571428571
Virginia,2020-04-27,11,15.857142857142856,11,11,460,463,463,463,8535519,25.57142857142857
Virginia,2020-04-28,32,29.142857142857146,32,32,492,495,495,495,8535519,24.28571428571429
Virginia,2020-04-29,30,29.571428571428573,30,30,522,525,525,525,8535519,25.71428571428571
Virginia,2020-04-30,30,29.785714285714285,30,30,552,555,555,555,8535519,30.142857142857142
Virginia,2020-05-01,29,29.285714285714285,29,29,581,584,584,584,8535519,31.999999999999993
Virginia,2020-05-02,36,29.428571428571427,36,36,617,620,620,620,8535519,31.571428571428566
Virginia,2020-05-03,43,16,43,43,660,663,663,663,8535519,30.71428571428571
Virginia,2020-05-04,24,16.142857142857142,24,24,684,687,687,687,8535519,31
Virginia,2020-05-05,29,29.57142857142857,29,29,713,716,716,716,8535519,33
Virginia,2020-05-06,24,29.42857142857143,24,24,737,740,740,740,8535519,29.999999999999996
Virginia,2020-05-07,32,29.42857142857143,32,32,769,772,772,772,8535519,25.57142857142857
Virginia,2020-05-08,43,29.142857142857146,43,43,812,815,815,815,8535519,23.71428571428571
Virginia,2020-05-09,15,29.142857142857142,15,15,827,830,830,830,8535519,25.571428571428566
Virginia,2020-05-10,12,15.571428571428571,12,12,839,842,842,842,8535519,27.285714285714285
Virginia,2020-05-11,11,15.571428571428571,11,11,850,853,853,853,8535519,26.714285714285715
Virginia,2020-05-12,42,29.28571428571429,42,42,892,895,895,895,8535519,23.714285714285715
Virginia,2020-05-13,36,29.142857142857142,36,36,928,931,931,931,8535519,25.142857142857142
Virginia,2020-05-14,28,29.42857142857143,28,28,956,959,959,959,8535519,24.428571428571427
Virginia,2020-05-15,22,28.857142857142854,22,22,978,981,981,981,8535519,23.57142857142857
Virginia,2020-05-16,25,28.714285714285715,25,25,1003,1006,1006,1006,8535519,21.428571428571427
Virginia,2020-05-17,7,15.142857142857142,7,7,1010,1013,1013,1013,8535519,21
Virginia,2020-05-18,5,15.142857142857142,5,5,1015,1018,1018,1018,8535519,20.57142857142857
Virginia,2020-05-19,27,28.285714285714285,27,27,1042,1045,1045,1045,8535519,22.57142857142857
Virginia,2020-05-20,33,27.857142857142854,33,33,1075,1078,1078,1078,8535519,22.285714285714285
Virginia,2020-05-21,25,27.285714285714285,25,25,1100,1103,1103,1103,8535519,23
Virginia,2020-05-22,36,26.571428571428573,36,36,1136,1139,1139,1139,8535519,27.571428571428573
Virginia,2020-05-23,23,26.42857142857143,23,23,1159,1162,1162,1162,8535519,27.714285714285715
Virginia,2020-05-24,12,13.857142857142858,12,12,1171,1174,1174,1174,8535519,29.428571428571423
Virginia,2020-05-25,37,13.714285714285714,37,37,1208,1211,1211,1211,8535519,34
Virginia,2020-05-26,28,24.142857142857142,28,28,1236,1239,1239,1239,8535519,31.71428571428571
Virginia,2020-05-27,45,23,45,45,1281,1284,1284,1284,8535519,30.142857142857142
Virginia,2020-05-28,57,22.428571428571427,57,57,1338,1341,1341,1341,8535519,29.14285714285714
Virginia,2020-05-29,20,21.428571428571427,20,20,1358,1361,1361,1361,8535519,26.285714285714285
Virginia,2020-05-30,12,20.428571428571427,12,12,1370,1373,1373,1373,8535519,24.428571428571427
Virginia,2020-05-31,5,10.857142857142858,5,5,1375,1378,1378,1378,8535519,20.999999999999996
Virginia,2020-06-01,17,10.714285714285715,17,17,1392,1395,1395,1395,8535519,15.285714285714285
Virginia,2020-06-02,15,18.57142857142857,15,15,1407,1410,1410,1410,8535519,13.714285714285712
Virginia,2020-06-03,21,17.857142857142858,21,21,1428,1431,1431,1431,8535519,12.999999999999998
Virginia,2020-06-04,17,17,17,17,1445,1448,1448,1448,8535519,13.857142857142856
Virginia,2020-06-05,9,16.428571428571427,9,9,1454,1457,1457,1457,8535519,12.142857142857142
Virginia,2020-06-06,7,15.571428571428571,7,7,1461,1464,1464,1464,8535519,NA
Virginia,2020-06-07,11,8.857142857142858,11,11,1472,1475,1475,1475,8535519,NA
Virginia,2020-06-08,5,8.714285714285715,5,5,1477,1480,1480,1480,8535519,NA
Virginia,2020-06-09,NA,13.4,3.3,36,NA,1492.2,1482.2,1514.8,8535519,NA
Virginia,2020-06-10,NA,13.3,3.3,35.1,NA,1507.3,1490.6,1538.5,8535519,NA
Virginia,2020-06-11,NA,13,3.4,34.9,NA,1521.7,1499.6,1559,8535519,NA
Virginia,2020-06-12,NA,12.7,3,34.2,NA,1535.9,1508.2,1580.4,8535519,NA
Virginia,2020-06-13,NA,12,2.9,32.7,NA,1549.6,1517.4,1599,8535519,NA
Virginia,2020-06-14,NA,11.7,2.7,32,NA,1562.2,1526.4,1617.4,8535519,NA
Virginia,2020-06-15,NA,11.5,2.7,32.7,NA,1575.1,1534.1,1636.7,8535519,NA
Virginia,2020-06-16,NA,11.1,2.5,30.6,NA,1587.4,1542.9,1653.3,8535519,NA
Virginia,2020-06-17,NA,10.3,2.4,29.9,NA,1599,1551.6,1673.1,8535519,NA
Virginia,2020-06-18,NA,10,2.2,27.5,NA,1610.2,1558.6,1689.8,8535519,NA
Virginia,2020-06-19,NA,9.5,2,27.3,NA,1620.5,1566.7,1705.4,8535519,NA
Virginia,2020-06-20,NA,8.9,1.7,25.7,NA,1630.5,1573.4,1719.9,8535519,NA
Virginia,2020-06-21,NA,8.4,1.5,24.9,NA,1639.9,1579.9,1734.3,8535519,NA
Virginia,2020-06-22,NA,8.1,1.3,23.7,NA,1649.2,1585.8,1746.8,8535519,NA
Virginia,2020-06-23,NA,7.7,1.2,22.8,NA,1657.5,1592.1,1760.1,8535519,NA
Virginia,2020-06-24,NA,7.3,1.1,21.7,NA,1666,1598.1,1771.4,8535519,NA
Virginia,2020-06-25,NA,6.7,1.1,20.5,NA,1673.4,1602.7,1783.4,8535519,NA
Virginia,2020-06-26,NA,6.4,0.6,19.5,NA,1680.7,1608.4,1793.7,8535519,NA
Virginia,2020-06-27,NA,5.7,1,19.2,NA,1687.5,1613.3,1804.7,8535519,NA
Virginia,2020-06-28,NA,5.6,0.8,17.3,NA,1693.6,1618.1,1813,8535519,NA
Virginia,2020-06-29,NA,5.3,0.4,16.7,NA,1699.6,1621.4,1821.7,8535519,NA
Virginia,2020-06-30,NA,5.1,0.8,16.3,NA,1706.1,1626.1,1828.8,8535519,NA
Virginia,2020-07-01,NA,4.6,0.8,14.9,NA,1711.8,1630.1,1836.4,8535519,NA
Virginia,2020-07-02,NA,4.4,0.4,15.1,NA,1716.7,1634.3,1845.7,8535519,NA
Virginia,2020-07-03,NA,4.7,0.4,14.5,NA,1721.3,1637.4,1853.8,8535519,NA
Virginia,2020-07-04,NA,4.2,0.4,14,NA,1726.1,1641.9,1859.7,8535519,NA
Virginia,2020-07-05,NA,4.1,0.4,13.5,NA,1731.1,1645.8,1864.2,8535519,NA
Virginia,2020-07-06,NA,4,0.4,13.3,NA,1735.6,1649.5,1870.4,8535519,NA
Virginia,2020-07-07,NA,3.6,0.4,13.2,NA,1740.3,1653.1,1876.6,8535519,NA
Washington,2020-03-02,5,0.8571428571428571,5,5,6,5,5,5,7614893,NA
Washington,2020-03-03,1,1,1,1,7,6,6,6,7614893,NA
Washington,2020-03-04,3,1.2857142857142856,3,3,10,9,9,9,7614893,NA
Washington,2020-03-05,1,1.4285714285714286,1,1,11,10,10,10,7614893,2.4285714285714284
Washington,2020-03-06,2,1.7142857142857144,2,2,13,12,12,12,7614893,1.857142857142857
Washington,2020-03-07,3,1.8571428571428572,3,3,16,15,15,15,7614893,2.285714285714285
Washington,2020-03-08,2,1.7142857142857144,2,2,18,17,17,17,7614893,2
Washington,2020-03-09,1,1.8571428571428572,1,1,19,18,18,18,7614893,2.8571428571428568
Washington,2020-03-10,4,2.7142857142857144,4,4,23,22,22,22,7614893,3.428571428571428
Washington,2020-03-11,1,3,1,1,24,23,23,23,7614893,3.285714285714285
Washington,2020-03-12,7,3.2857142857142856,7,7,31,30,30,30,7614893,3.142857142857143
Washington,2020-03-13,6,3.7142857142857144,6,6,37,36,36,36,7614893,4.142857142857142
Washington,2020-03-14,2,4.142857142857143,2,2,39,38,38,38,7614893,4.571428571428572
Washington,2020-03-15,1,3.428571428571429,1,1,40,39,39,39,7614893,6.142857142857142
Washington,2020-03-16,8,3.7142857142857144,8,8,48,47,47,47,7614893,5.999999999999999
Washington,2020-03-17,7,6,7,7,55,54,54,54,7614893,6.571428571428571
Washington,2020-03-18,12,6.714285714285714,12,12,67,66,66,66,7614893,7.857142857142857
Washington,2020-03-19,6,7.642857142857142,6,6,73,72,72,72,7614893,8.142857142857142
Washington,2020-03-20,10,8.571428571428571,10,10,83,82,82,82,7614893,8.714285714285714
Washington,2020-03-21,11,9.714285714285715,11,11,94,93,93,93,7614893,8.714285714285714
Washington,2020-03-22,3,7.428571428571429,3,3,97,96,96,96,7614893,9.428571428571429
Washington,2020-03-23,12,8.285714285714286,12,12,109,108,108,108,7614893,11
Washington,2020-03-24,7,14.571428571428571,7,7,116,115,115,115,7614893,10.571428571428571
Washington,2020-03-25,17,16.857142857142854,17,17,133,132,132,132,7614893,13.428571428571427
Washington,2020-03-26,17,18.857142857142858,17,17,150,149,149,149,7614893,14.428571428571427
Washington,2020-03-27,7,21.285714285714285,7,7,157,156,156,156,7614893,13.714285714285714
Washington,2020-03-28,31,24,31,31,188,187,187,187,7614893,15.57142857142857
Washington,2020-03-29,10,16.142857142857142,10,10,198,197,197,197,7614893,14.428571428571429
Washington,2020-03-30,7,17.714285714285715,7,7,205,204,204,204,7614893,17.285714285714285
Washington,2020-03-31,20,31.57142857142857,20,20,225,224,224,224,7614893,19.142857142857142
Washington,2020-04-01,9,33.14285714285714,9,9,234,233,233,233,7614893,18.14285714285714
Washington,2020-04-02,37,35.285714285714285,37,37,271,270,270,270,7614893,19.71428571428571
Washington,2020-04-03,20,36,20,20,291,290,290,290,7614893,25.14285714285714
Washington,2020-04-04,24,36.57142857142857,24,24,315,314,314,314,7614893,24.999999999999996
Washington,2020-04-05,21,21.142857142857142,21,21,336,335,335,335,7614893,27.428571428571427
Washington,2020-04-06,45,20.714285714285715,45,45,381,380,380,380,7614893,26.428571428571427
Washington,2020-04-07,19,35.14285714285714,19,19,400,399,399,399,7614893,27.428571428571423
Washington,2020-04-08,26,33.14285714285714,26,26,426,425,425,425,7614893,25.71428571428571
Washington,2020-04-09,30,31,30,30,456,455,455,455,7614893,24.28571428571428
Washington,2020-04-10,27,28.857142857142858,27,27,483,482,482,482,7614893,18.857142857142858
Washington,2020-04-11,12,27.28571428571429,12,12,495,494,494,494,7614893,18.571428571428573
Washington,2020-04-12,11,14.142857142857144,11,11,506,505,505,505,7614893,17.999999999999996
Washington,2020-04-13,7,13.571428571428573,7,7,513,512,512,512,7614893,17.57142857142857
Washington,2020-04-14,17,23,17,17,530,529,529,529,7614893,17.142857142857142
Washington,2020-04-15,22,22,22,22,552,551,551,551,7614893,16.857142857142858
Washington,2020-04-16,27,20.142857142857142,27,27,579,578,578,578,7614893,18.57142857142857
Washington,2020-04-17,24,19.142857142857142,24,24,603,602,602,602,7614893,18.57142857142857
Washington,2020-04-18,10,18.285714285714285,10,10,613,612,612,612,7614893,19.142857142857142
Washington,2020-04-19,23,9.571428571428571,23,23,636,635,635,635,7614893,19.142857142857142
Washington,2020-04-20,7,9.285714285714285,7,7,643,642,642,642,7614893,18.857142857142858
Washington,2020-04-21,21,16.857142857142854,21,21,664,663,663,663,7614893,16.999999999999996
Washington,2020-04-22,22,16.42857142857143,22,22,686,685,685,685,7614893,17.714285714285715
Washington,2020-04-23,25,16,25,25,711,710,710,710,7614893,16.142857142857142
Washington,2020-04-24,11,15.428571428571429,11,11,722,721,721,721,7614893,17.285714285714285
Washington,2020-04-25,15,15.285714285714285,15,15,737,736,736,736,7614893,17.428571428571427
Washington,2020-04-26,12,7.857142857142858,12,12,749,748,748,748,7614893,16.428571428571427
Washington,2020-04-27,15,7.7142857142857135,15,15,764,763,763,763,7614893,14.714285714285712
Washington,2020-04-28,22,14.142857142857142,22,22,786,785,785,785,7614893,14.57142857142857
Washington,2020-04-29,15,13.571428571428573,15,15,801,800,800,800,7614893,13.285714285714283
Washington,2020-04-30,13,13.142857142857142,13,13,814,813,813,813,7614893,12.14285714285714
Washington,2020-05-01,10,12.714285714285715,10,10,824,823,823,823,7614893,10.999999999999998
Washington,2020-05-02,6,12.428571428571429,6,6,830,829,829,829,7614893,10.857142857142856
Washington,2020-05-03,4,6.428571428571429,4,4,834,833,833,833,7614893,9.857142857142856
Washington,2020-05-04,7,6.285714285714286,7,7,841,840,840,840,7614893,11
Washington,2020-05-05,21,11.285714285714286,21,21,862,861,861,861,7614893,11.571428571428571
Washington,2020-05-06,8,11.142857142857142,8,8,870,869,869,869,7614893,13
Washington,2020-05-07,21,10.714285714285715,21,21,891,890,890,890,7614893,13.857142857142856
Washington,2020-05-08,14,10.428571428571429,14,14,905,904,904,904,7614893,14.857142857142856
Washington,2020-05-09,16,10.142857142857142,16,16,921,920,920,920,7614893,14.285714285714285
Washington,2020-05-10,10,5.428571428571429,10,10,931,930,930,930,7614893,14.857142857142858
Washington,2020-05-11,14,5.428571428571429,14,14,945,944,944,944,7614893,13.142857142857142
Washington,2020-05-12,17,9.714285714285714,17,17,962,961,961,961,7614893,12.285714285714285
Washington,2020-05-13,12,9.714285714285715,12,12,974,973,973,973,7614893,11.142857142857142
Washington,2020-05-14,9,9.571428571428571,9,9,983,982,982,982,7614893,10
Washington,2020-05-15,8,9.428571428571427,8,8,991,990,990,990,7614893,8.142857142857142
Washington,2020-05-16,8,9.285714285714285,8,8,999,998,998,998,7614893,9.857142857142856
Washington,2020-05-17,2,5.285714285714286,2,2,1001,1000,1000,1000,7614893,9
Washington,2020-05-18,1,5.285714285714286,1,1,1002,1001,1001,1001,7614893,8.714285714285714
Washington,2020-05-19,29,9.285714285714286,29,29,1031,1030,1030,1030,7614893,8.428571428571429
Washington,2020-05-20,6,9.285714285714286,6,6,1037,1036,1036,1036,7614893,7.285714285714286
Washington,2020-05-21,7,9.285714285714285,7,7,1044,1043,1043,1043,7614893,8.57142857142857
Washington,2020-05-22,6,8.857142857142858,6,6,1050,1049,1049,1049,7614893,9.714285714285712
Washington,2020-05-23,0,8.714285714285715,0,0,1050,1049,1049,1049,7614893,6.7142857142857135
Washington,2020-05-24,11,5.285714285714286,11,11,1061,1060,1060,1060,7614893,8.285714285714285
Washington,2020-05-25,9,5.285714285714286,9,9,1070,1069,1069,1069,7614893,8.857142857142856
Washington,2020-05-26,8,8.142857142857144,8,8,1078,1077,1077,1077,7614893,8.714285714285714
Washington,2020-05-27,17,8.142857142857142,17,17,1095,1094,1094,1094,7614893,9.714285714285714
Washington,2020-05-28,11,7.857142857142857,11,11,1106,1105,1105,1105,7614893,8.142857142857142
Washington,2020-05-29,5,7.428571428571429,5,5,1111,1110,1110,1110,7614893,7.571428571428571
Washington,2020-05-30,7,7.142857142857142,7,7,1118,1117,1117,1117,7614893,7.285714285714285
Washington,2020-05-31,0,4.7142857142857135,0,0,1118,1117,1117,1117,7614893,5.7142857142857135
Washington,2020-06-01,5,4.571428571428571,5,5,1123,1122,1122,1122,7614893,4.571428571428571
Washington,2020-06-02,6,6.857142857142857,6,6,1129,1128,1128,1128,7614893,5.428571428571429
Washington,2020-06-03,6,6.571428571428571,6,6,1135,1134,1134,1134,7614893,5
Washington,2020-06-04,3,6.142857142857142,3,3,1138,1137,1137,1137,7614893,5.571428571428571
Washington,2020-06-05,11,6,11,11,1149,1148,1148,1148,7614893,5.428571428571428
Washington,2020-06-06,4,5.857142857142857,4,4,1153,1152,1152,1152,7614893,NA
Washington,2020-06-07,4,4.142857142857143,4,4,1157,1156,1156,1156,7614893,NA
Washington,2020-06-08,4,4,4,4,1161,1160,1160,1160,7614893,NA
Washington,2020-06-09,NA,4.5,0.5,14,NA,1168.7,1164.7,1178.3,7614893,NA
Washington,2020-06-10,NA,4.4,0.4,12.8,NA,1173.4,1166.4,1186.3,7614893,NA
Washington,2020-06-11,NA,4.3,0.4,13.2,NA,1177.9,1168.8,1194.5,7614893,NA
Washington,2020-06-12,NA,3.8,0.4,13.1,NA,1182.5,1171.2,1202.4,7614893,NA
Washington,2020-06-13,NA,3.7,0.4,12.6,NA,1187.1,1173.6,1209.3,7614893,NA
Washington,2020-06-14,NA,3.7,0.3,12.8,NA,1190.9,1176,1218.2,7614893,NA
Washington,2020-06-15,NA,3.6,0.3,12.9,NA,1195.1,1178.5,1225.7,7614893,NA
Washington,2020-06-16,NA,3.5,0.3,12.1,NA,1198.8,1180.7,1232.2,7614893,NA
Washington,2020-06-17,NA,3.4,0.3,11.7,NA,1202.9,1182.9,1239.8,7614893,NA
Washington,2020-06-18,NA,2.7,0.3,11.1,NA,1206.3,1185,1245.1,7614893,NA
Washington,2020-06-19,NA,3.1,0.1,10.7,NA,1209.1,1186.5,1251.2,7614893,NA
Washington,2020-06-20,NA,2.5,0.1,10.4,NA,1212.8,1188,1258.3,7614893,NA
Washington,2020-06-21,NA,2.3,0.1,10.1,NA,1215.9,1189.1,1262.9,7614893,NA
Washington,2020-06-22,NA,2.2,0,9.3,NA,1218.8,1190.9,1270.3,7614893,NA
Washington,2020-06-23,NA,2.1,0,8.9,NA,1221,1192.1,1276.1,7614893,NA
Washington,2020-06-24,NA,2,0,9.2,NA,1223.1,1193.7,1283.4,7614893,NA
Washington,2020-06-25,NA,1.9,0,8.9,NA,1225.6,1194.7,1287.3,7614893,NA
Washington,2020-06-26,NA,1.8,0,8,NA,1227.4,1195.1,1292.2,7614893,NA
Washington,2020-06-27,NA,1.7,0,8.3,NA,1229.3,1196.5,1296.4,7614893,NA
Washington,2020-06-28,NA,1.1,0,8.1,NA,1230.9,1197.4,1303.2,7614893,NA
Washington,2020-06-29,NA,1,0,7.4,NA,1232,1197.6,1308.6,7614893,NA
